service_id,date,exception_type
000655,20240817,1
000655,20240818,1
000655,20240823,1
000655,20240824,1
000655,20240825,1
000655,20240830,1
000655,20240831,1
000655,20240901,1
000656,20240814,1
000656,20240815,1
000656,20240816,1
000656,20240817,1
000656,20240818,1
000656,20240823,1
000656,20240824,1
000656,20240825,1
000656,20240830,1
000656,20240831,1
000656,20240901,1
000656,20240902,1
000656,20240903,1
000656,20240904,1
000656,20240905,1
000656,20240906,1
000656,20240907,1
000656,20240908,1
000656,20240909,1
000656,20240910,1
000656,20240911,1
000657,20240813,1
000657,20240814,1
000657,20240820,1
000657,20240821,1
000657,20240822,1
000657,20240823,1
000657,20240827,1
000657,20240828,1
000657,20240829,1
000657,20240830,1
000657,20240902,1
000657,20240909,1
000658,20240819,1
000658,20240820,1
000658,20240821,1
000658,20240822,1
000658,20240823,1
000658,20240826,1
000658,20240827,1
000658,20240828,1
000658,20240829,1
000658,20240830,1
000658,20240902,1
000658,20240903,1
000658,20240904,1
000658,20240905,1
000658,20240906,1
000658,20240909,1
000658,20240910,1
000658,20240911,1
000659,20240814,1
000659,20240906,1
000660,20240814,1
000660,20240818,1
000660,20240819,1
000660,20240820,1
000660,20240821,1
000660,20240822,1
000660,20240823,1
000660,20240825,1
000660,20240826,1
000660,20240827,1
000660,20240828,1
000660,20240829,1
000660,20240830,1
000660,20240901,1
000660,20240902,1
000660,20240903,1
000660,20240904,1
000660,20240905,1
000660,20240909,1
000660,20240910,1
000660,20240911,1
000661,20240815,1
000661,20240817,1
000661,20240824,1
000661,20240831,1
000661,20240902,1
000661,20240903,1
000661,20240904,1
000661,20240905,1
000661,20240906,1
000661,20240907,1
000661,20240909,1
000661,20240910,1
000661,20240911,1
000662,20240812,1
000662,20240813,1
000662,20240814,1
000662,20240818,1
000662,20240819,1
000662,20240820,1
000662,20240821,1
000662,20240822,1
000662,20240823,1
000662,20240825,1
000662,20240826,1
000662,20240827,1
000662,20240828,1
000662,20240829,1
000662,20240830,1
000662,20240901,1
000662,20240908,1
000663,20240816,1
000663,20240824,1
000663,20240831,1
000664,20240815,1
000664,20240817,1
000665,20240814,1
000665,20240815,1
000665,20240816,1
000665,20240823,1
000665,20240830,1
000665,20240902,1
000665,20240903,1
000665,20240904,1
000665,20240905,1
000665,20240906,1
000665,20240907,1
000665,20240909,1
000665,20240910,1
000665,20240911,1
000666,20240812,1
000666,20240813,1
000666,20240815,1
000666,20240816,1
000666,20240817,1
000666,20240819,1
000666,20240820,1
000666,20240821,1
000666,20240822,1
000666,20240824,1
000666,20240826,1
000666,20240827,1
000666,20240828,1
000666,20240829,1
000666,20240831,1
000666,20240907,1
000667,20240814,1
000667,20240823,1
000667,20240830,1
000667,20240902,1
000667,20240903,1
000667,20240904,1
000667,20240905,1
000667,20240906,1
000667,20240909,1
000667,20240910,1
000667,20240911,1
000668,20240812,1
000668,20240813,1
000668,20240815,1
000668,20240816,1
000669,20240812,1
000669,20240813,1
000669,20240814,1
000669,20240816,1
000669,20240818,1
000669,20240819,1
000669,20240820,1
000669,20240821,1
000669,20240822,1
000669,20240823,1
000669,20240825,1
000669,20240826,1
000669,20240827,1
000669,20240828,1
000669,20240829,1
000669,20240830,1
000669,20240901,1
000669,20240902,1
000669,20240903,1
000669,20240904,1
000669,20240905,1
000669,20240906,1
000669,20240907,1
000669,20240908,1
000669,20240909,1
000669,20240910,1
000669,20240911,1
000670,20240812,1
000670,20240813,1
000670,20240814,1
000670,20240818,1
000670,20240819,1
000670,20240820,1
000670,20240821,1
000670,20240822,1
000670,20240823,1
000670,20240825,1
000670,20240826,1
000670,20240827,1
000670,20240828,1
000670,20240829,1
000670,20240830,1
000670,20240901,1
000670,20240902,1
000670,20240903,1
000670,20240904,1
000670,20240905,1
000670,20240906,1
000670,20240908,1
000670,20240909,1
000670,20240910,1
000670,20240911,1
000671,20240814,1
000671,20240815,1
000671,20240816,1
000671,20240817,1
000671,20240818,1
000671,20240823,1
000671,20240824,1
000671,20240825,1
000671,20240830,1
000671,20240831,1
000671,20240901,1
000671,20240906,1
000671,20240908,1
000672,20240812,1
000672,20240813,1
000672,20240814,1
000672,20240819,1
000672,20240820,1
000672,20240821,1
000672,20240822,1
000672,20240823,1
000672,20240826,1
000672,20240827,1
000672,20240829,1
000672,20240903,1
000672,20240904,1
000672,20240905,1
000672,20240906,1
000673,20240815,1
000673,20240816,1
000673,20240817,1
000673,20240818,1
000673,20240825,1
000673,20240902,1
000673,20240907,1
000673,20240908,1
000673,20240909,1
000673,20240910,1
000673,20240911,1
000674,20240824,1
000674,20240830,1
000674,20240831,1
000674,20240901,1
000675,20240901,1
000675,20240902,1
000675,20240903,1
000675,20240904,1
000675,20240905,1
000675,20240907,1
000675,20240908,1
000675,20240909,1
000675,20240910,1
000675,20240911,1
000676,20240812,1
000676,20240813,1
000676,20240819,1
000676,20240820,1
000676,20240822,1
000676,20240826,1
000676,20240827,1
000676,20240829,1
000677,20240814,1
000677,20240815,1
000677,20240816,1
000677,20240821,1
000677,20240823,1
000677,20240828,1
000677,20240830,1
000677,20240906,1
000678,20240812,1
000678,20240813,1
000678,20240814,1
000678,20240819,1
000678,20240820,1
000678,20240821,1
000678,20240822,1
000678,20240823,1
000678,20240826,1
000678,20240827,1
000678,20240829,1
000679,20240828,1
000679,20240830,1
000680,20240812,1
000680,20240813,1
000680,20240814,1
000680,20240819,1
000680,20240820,1
000680,20240821,1
000680,20240822,1
000680,20240823,1
000680,20240826,1
000680,20240827,1
000680,20240828,1
000680,20240829,1
000680,20240830,1
000680,20240902,1
000680,20240903,1
000680,20240904,1
000680,20240905,1
000680,20240907,1
000680,20240910,1
000680,20240911,1
000681,20240906,1
000681,20240909,1
000682,20240812,1
000682,20240813,1
000682,20240814,1
000682,20240815,1
000682,20240816,1
000682,20240817,1
000682,20240819,1
000682,20240820,1
000682,20240821,1
000682,20240822,1
000682,20240823,1
000682,20240824,1
000682,20240826,1
000682,20240827,1
000682,20240828,1
000682,20240829,1
000682,20240830,1
000682,20240831,1
000682,20240902,1
000682,20240903,1
000682,20240904,1
000682,20240905,1
000682,20240907,1
000682,20240909,1
000682,20240910,1
000682,20240911,1
000683,20240812,1
000683,20240813,1
000683,20240814,1
000683,20240815,1
000683,20240816,1
000683,20240817,1
000683,20240818,1
000683,20240819,1
000683,20240820,1
000683,20240821,1
000683,20240822,1
000683,20240823,1
000683,20240824,1
000683,20240825,1
000683,20240826,1
000683,20240827,1
000683,20240828,1
000683,20240829,1
000683,20240830,1
000683,20240831,1
000683,20240901,1
000683,20240902,1
000683,20240903,1
000683,20240904,1
000683,20240905,1
000683,20240907,1
000683,20240908,1
000684,20240812,1
000684,20240813,1
000684,20240814,1
000684,20240819,1
000684,20240820,1
000684,20240821,1
000684,20240822,1
000684,20240823,1
000684,20240826,1
000684,20240827,1
000684,20240828,1
000684,20240829,1
000684,20240903,1
000684,20240904,1
000684,20240905,1
000684,20240906,1
000685,20240815,1
000685,20240816,1
000685,20240830,1
000685,20240831,1
000685,20240902,1
000685,20240907,1
000685,20240908,1
000685,20240909,1
000685,20240910,1
000685,20240911,1
000686,20240817,1
000686,20240818,1
000686,20240824,1
000686,20240825,1
000686,20240901,1
000687,20240902,1
000687,20240907,1
000687,20240910,1
000687,20240911,1
000688,20240812,1
000688,20240813,1
000688,20240819,1
000688,20240820,1
000688,20240822,1
000688,20240826,1
000688,20240827,1
000688,20240828,1
000688,20240829,1
000688,20240903,1
000688,20240904,1
000688,20240905,1
000688,20240909,1
000689,20240812,1
000689,20240813,1
000689,20240814,1
000689,20240815,1
000689,20240816,1
000689,20240819,1
000689,20240820,1
000689,20240821,1
000689,20240822,1
000689,20240823,1
000689,20240826,1
000689,20240827,1
000689,20240828,1
000689,20240829,1
000690,20240902,1
000690,20240903,1
000690,20240904,1
000690,20240905,1
000690,20240907,1
000690,20240908,1
000690,20240909,1
000690,20240910,1
000690,20240911,1
000691,20240814,1
000691,20240818,1
000691,20240823,1
000691,20240825,1
000691,20240830,1
000691,20240901,1
000691,20240908,1
000692,20240814,1
000692,20240818,1
000692,20240825,1
000692,20240901,1
000692,20240908,1
000693,20240812,1
000693,20240813,1
000693,20240815,1
000693,20240816,1
000693,20240817,1
000693,20240819,1
000693,20240820,1
000693,20240821,1
000693,20240822,1
000693,20240823,1
000693,20240824,1
000693,20240826,1
000693,20240827,1
000693,20240829,1
000693,20240830,1
000693,20240906,1
000693,20240907,1
000694,20240828,1
000694,20240831,1
000695,20240819,1
000695,20240820,1
000695,20240821,1
000695,20240822,1
000695,20240823,1
000695,20240826,1
000695,20240827,1
000695,20240828,1
000695,20240829,1
000695,20240830,1
000696,20240815,1
000696,20240818,1
000696,20240825,1
000696,20240831,1
000696,20240901,1
000696,20240902,1
000696,20240903,1
000696,20240904,1
000696,20240905,1
000696,20240906,1
000696,20240907,1
000696,20240908,1
000696,20240909,1
000696,20240910,1
000696,20240911,1
000697,20240812,1
000697,20240813,1
000697,20240814,1
000697,20240816,1
000697,20240817,1
000697,20240819,1
000697,20240820,1
000697,20240821,1
000697,20240822,1
000697,20240823,1
000697,20240824,1
000697,20240826,1
000697,20240827,1
000697,20240828,1
000697,20240829,1
000697,20240830,1
000698,20240815,1
000698,20240831,1
000698,20240906,1
000698,20240907,1
000699,20240813,1
000699,20240814,1
000699,20240818,1
000699,20240820,1
000699,20240821,1
000699,20240822,1
000699,20240823,1
000699,20240825,1
000699,20240827,1
000699,20240828,1
000699,20240829,1
000699,20240830,1
000699,20240901,1
000699,20240906,1
000699,20240907,1
000700,20240812,1
000700,20240815,1
000700,20240819,1
000700,20240826,1
000700,20240831,1
000700,20240902,1
000700,20240903,1
000700,20240904,1
000700,20240905,1
000700,20240908,1
000700,20240909,1
000700,20240910,1
000700,20240911,1
000701,20240815,1
000701,20240901,1
000701,20240902,1
000701,20240903,1
000701,20240904,1
000701,20240905,1
000701,20240906,1
000701,20240907,1
000701,20240908,1
000701,20240909,1
000701,20240910,1
000701,20240911,1
000702,20240812,1
000702,20240813,1
000702,20240819,1
000702,20240820,1
000702,20240821,1
000702,20240822,1
000702,20240826,1
000702,20240827,1
000703,20240814,1
000703,20240823,1
000703,20240831,1
000704,20240816,1
000704,20240817,1
000704,20240818,1
000704,20240824,1
000704,20240825,1
000704,20240828,1
000704,20240829,1
000704,20240830,1
000705,20240815,1
000705,20240831,1
000705,20240901,1
000706,20240812,1
000706,20240813,1
000706,20240816,1
000706,20240817,1
000706,20240818,1
000706,20240819,1
000706,20240820,1
000706,20240821,1
000706,20240822,1
000706,20240824,1
000706,20240825,1
000706,20240826,1
000706,20240827,1
000706,20240828,1
000706,20240829,1
000707,20240814,1
000707,20240815,1
000707,20240823,1
000707,20240830,1
000707,20240831,1
000707,20240902,1
000707,20240903,1
000707,20240904,1
000707,20240905,1
000707,20240906,1
000707,20240907,1
000707,20240908,1
000707,20240909,1
000707,20240910,1
000707,20240911,1
000708,20240812,1
000708,20240813,1
000708,20240816,1
000708,20240817,1
000708,20240819,1
000708,20240820,1
000708,20240821,1
000708,20240822,1
000708,20240824,1
000708,20240826,1
000708,20240827,1
000708,20240828,1
000708,20240829,1
000709,20240812,1
000709,20240813,1
000709,20240816,1
000709,20240818,1
000710,20240901,1
000710,20240907,1
000710,20240908,1
000711,20240819,1
000711,20240820,1
000711,20240821,1
000711,20240822,1
000711,20240825,1
000711,20240826,1
000711,20240827,1
000711,20240828,1
000711,20240829,1
000712,20240815,1
000712,20240831,1
000712,20240902,1
000712,20240903,1
000712,20240904,1
000712,20240905,1
000712,20240906,1
000712,20240907,1
000712,20240909,1
000712,20240910,1
000712,20240911,1
000713,20240814,1
000713,20240815,1
000713,20240816,1
000713,20240823,1
000713,20240830,1
000713,20240831,1
000713,20240902,1
000713,20240903,1
000713,20240904,1
000713,20240905,1
000713,20240906,1
000713,20240907,1
000713,20240908,1
000713,20240909,1
000713,20240910,1
000713,20240911,1
000714,20240812,1
000714,20240813,1
000714,20240815,1
000714,20240819,1
000714,20240820,1
000714,20240821,1
000714,20240822,1
000714,20240826,1
000714,20240827,1
000714,20240901,1
000714,20240907,1
000715,20240814,1
000715,20240817,1
000715,20240818,1
000715,20240824,1
000715,20240825,1
000715,20240828,1
000715,20240829,1
000715,20240831,1
000716,20240831,1
000716,20240902,1
000716,20240903,1
000716,20240904,1
000716,20240905,1
000716,20240906,1
000716,20240907,1
000716,20240909,1
000716,20240910,1
000716,20240911,1
000717,20240819,1
000717,20240820,1
000717,20240821,1
000717,20240822,1
000717,20240823,1
000717,20240824,1
000717,20240826,1
000717,20240827,1
000717,20240828,1
000717,20240829,1
000717,20240830,1
000718,20240812,1
000718,20240813,1
000718,20240814,1
000718,20240816,1
000718,20240817,1
000719,20240819,1
000719,20240820,1
000719,20240821,1
000719,20240822,1
000719,20240826,1
000719,20240827,1
000719,20240828,1
000719,20240829,1
000719,20240830,1
000720,20240812,1
000720,20240813,1
000720,20240816,1
000720,20240817,1
000721,20240815,1
000721,20240818,1
000722,20240831,1
000722,20240902,1
000722,20240903,1
000722,20240904,1
000722,20240905,1
000722,20240906,1
000722,20240907,1
000722,20240908,1
000722,20240909,1
000722,20240910,1
000722,20240911,1
000723,20240823,1
000723,20240902,1
000723,20240903,1
000723,20240904,1
000723,20240905,1
000723,20240906,1
000723,20240907,1
000723,20240908,1
000723,20240909,1
000723,20240910,1
000723,20240911,1
000724,20240901,1
000724,20240902,1
000724,20240903,1
000724,20240904,1
000724,20240905,1
000724,20240906,1
000724,20240908,1
000724,20240909,1
000724,20240910,1
000724,20240911,1
000725,20240823,1
000725,20240830,1
000725,20240831,1
000725,20240901,1
000725,20240902,1
000725,20240903,1
000725,20240904,1
000725,20240905,1
000725,20240906,1
000725,20240907,1
000725,20240909,1
000725,20240910,1
000725,20240911,1
000726,20240819,1
000726,20240820,1
000726,20240821,1
000726,20240825,1
000726,20240826,1
000726,20240827,1
000726,20240828,1
000726,20240829,1
000727,20240822,1
000727,20240824,1
000728,20240825,1
000728,20240901,1
000728,20240906,1
000728,20240907,1
000728,20240908,1
000729,20240819,1
000729,20240820,1
000729,20240822,1
000729,20240827,1
000729,20240828,1
000729,20240829,1
000730,20240821,1
000730,20240826,1
000731,20240814,1
000731,20240816,1
000731,20240817,1
000732,20240901,1
000732,20240902,1
000732,20240903,1
000732,20240904,1
000732,20240905,1
000732,20240908,1
000732,20240909,1
000732,20240910,1
000732,20240911,1
000733,20240812,1
000733,20240813,1
000733,20240817,1
000733,20240818,1
000734,20240812,1
000734,20240813,1
000734,20240816,1
000735,20240823,1
000735,20240830,1
000735,20240902,1
000735,20240903,1
000735,20240904,1
000735,20240905,1
000735,20240906,1
000735,20240909,1
000735,20240910,1
000735,20240911,1
000736,20240825,1
000736,20240901,1
000736,20240908,1
000737,20240812,1
000737,20240813,1
000737,20240818,1
000737,20240819,1
000737,20240820,1
000737,20240821,1
000737,20240822,1
000737,20240825,1
000737,20240826,1
000737,20240827,1
000737,20240828,1
000737,20240829,1
000737,20240830,1
000738,20240812,1
000738,20240813,1
000738,20240814,1
000738,20240816,1
000738,20240819,1
000738,20240820,1
000738,20240821,1
000738,20240822,1
000738,20240823,1
000738,20240827,1
000738,20240828,1
000738,20240829,1
000738,20240830,1
000739,20240812,1
000739,20240813,1
000739,20240814,1
000739,20240816,1
000739,20240817,1
000739,20240819,1
000739,20240820,1
000739,20240821,1
000739,20240822,1
000739,20240823,1
000739,20240826,1
000739,20240827,1
000739,20240828,1
000739,20240829,1
000739,20240830,1
000740,20240814,1
000740,20240815,1
000740,20240823,1
000740,20240901,1
000741,20240816,1
000741,20240817,1
000741,20240818,1
000741,20240824,1
000741,20240825,1
000741,20240830,1
000742,20240814,1
000742,20240815,1
000742,20240823,1
000743,20240812,1
000743,20240813,1
000743,20240816,1
000743,20240819,1
000743,20240820,1
000743,20240821,1
000743,20240822,1
000743,20240826,1
000743,20240827,1
000743,20240828,1
000743,20240829,1
000743,20240830,1
000744,20240815,1
000744,20240818,1
000744,20240825,1
000744,20240831,1
000744,20240901,1
000745,20240814,1
000745,20240815,1
000745,20240823,1
000745,20240830,1
000745,20240831,1
000745,20240901,1
000746,20240814,1
000746,20240815,1
000746,20240823,1
000746,20240902,1
000746,20240903,1
000746,20240904,1
000746,20240905,1
000746,20240906,1
000746,20240909,1
000746,20240910,1
000746,20240911,1
000747,20240816,1
000747,20240817,1
000747,20240824,1
000747,20240830,1
000748,20240812,1
000748,20240813,1
000748,20240816,1
000748,20240819,1
000748,20240820,1
000748,20240821,1
000748,20240822,1
000748,20240826,1
000748,20240827,1
000748,20240828,1
000748,20240829,1
000749,20240812,1
000749,20240813,1
000749,20240814,1
000749,20240816,1
000749,20240819,1
000749,20240820,1
000749,20240821,1
000749,20240822,1
000749,20240823,1
000749,20240827,1
000749,20240829,1
000750,20240817,1
000750,20240824,1
000750,20240826,1
000750,20240828,1
000750,20240830,1
000751,20240902,1
000751,20240903,1
000751,20240904,1
000751,20240905,1
000751,20240906,1
000751,20240910,1
000751,20240911,1
000752,20240902,1
000752,20240906,1
000752,20240909,1
000753,20240812,1
000753,20240813,1
000753,20240814,1
000753,20240816,1
000753,20240817,1
000753,20240819,1
000753,20240820,1
000753,20240821,1
000753,20240822,1
000753,20240823,1
000753,20240824,1
000753,20240826,1
000753,20240827,1
000753,20240829,1
000753,20240830,1
000754,20240902,1
000754,20240903,1
000754,20240904,1
000754,20240905,1
000754,20240906,1
000754,20240907,1
000754,20240910,1
000754,20240911,1
000755,20240812,1
000755,20240813,1
000755,20240816,1
000755,20240819,1
000755,20240820,1
000755,20240821,1
000755,20240822,1
000755,20240823,1
000755,20240826,1
000755,20240827,1
000755,20240828,1
000755,20240829,1
000756,20240814,1
000756,20240817,1
000756,20240824,1
000756,20240830,1
000757,20240812,1
000757,20240813,1
000757,20240816,1
000757,20240817,1
000757,20240819,1
000757,20240820,1
000757,20240821,1
000757,20240822,1
000757,20240824,1
000757,20240826,1
000757,20240827,1
000757,20240829,1
000757,20240830,1
000758,20240818,1
000758,20240825,1
000758,20240830,1
000758,20240901,1
000759,20240816,1
000759,20240824,1
000760,20240823,1
000760,20240824,1
000760,20240830,1
000761,20240814,1
000761,20240816,1
000761,20240817,1
000761,20240823,1
000761,20240824,1
000761,20240830,1
000762,20240812,1
000762,20240813,1
000762,20240816,1
000762,20240819,1
000762,20240820,1
000762,20240822,1
000762,20240823,1
000762,20240826,1
000762,20240827,1
000762,20240828,1
000762,20240829,1
000762,20240830,1
000763,20240814,1
000763,20240817,1
000763,20240821,1
000763,20240824,1
000764,20240814,1
000764,20240815,1
000764,20240818,1
000764,20240823,1
000764,20240825,1
000764,20240901,1
000765,20240815,1
000765,20240816,1
000765,20240817,1
000765,20240831,1
000765,20240901,1
000766,20240818,1
000766,20240824,1
000766,20240825,1
000767,20240812,1
000767,20240813,1
000767,20240814,1
000767,20240816,1
000767,20240819,1
000767,20240820,1
000767,20240821,1
000767,20240822,1
000767,20240826,1
000767,20240827,1
000767,20240829,1
000768,20240817,1
000768,20240823,1
000768,20240824,1
000768,20240828,1
000768,20240830,1
000769,20240818,1
000769,20240823,1
000769,20240825,1
000769,20240830,1
000769,20240901,1
000770,20240812,1
000770,20240813,1
000770,20240819,1
000770,20240820,1
000770,20240821,1
000770,20240822,1
000770,20240826,1
000770,20240827,1
000770,20240829,1
000771,20240815,1
000771,20240816,1
000771,20240817,1
000771,20240831,1
000772,20240814,1
000772,20240823,1
000772,20240824,1
000772,20240830,1
000773,20240814,1
000773,20240815,1
000773,20240823,1
000773,20240830,1
000773,20240831,1
000773,20240902,1
000773,20240903,1
000773,20240904,1
000773,20240905,1
000773,20240906,1
000773,20240907,1
000773,20240909,1
000773,20240910,1
000773,20240911,1
000774,20240815,1
000774,20240818,1
000774,20240825,1
000774,20240831,1
000774,20240901,1
000774,20240907,1
000774,20240908,1
000775,20240813,1
000775,20240814,1
000775,20240816,1
000775,20240817,1
000775,20240820,1
000775,20240821,1
000775,20240822,1
000775,20240823,1
000775,20240824,1
000775,20240827,1
000775,20240828,1
000775,20240829,1
000775,20240830,1
000776,20240814,1
000776,20240823,1
000776,20240830,1
000776,20240902,1
000776,20240903,1
000776,20240904,1
000776,20240905,1
000776,20240906,1
000776,20240907,1
000776,20240909,1
000776,20240910,1
000776,20240911,1
000777,20240814,1
000777,20240815,1
000777,20240816,1
000777,20240817,1
000777,20240823,1
000777,20240830,1
000777,20240831,1
000778,20240812,1
000778,20240819,1
000778,20240824,1
000778,20240826,1
000779,20240812,1
000779,20240813,1
000779,20240819,1
000779,20240820,1
000779,20240821,1
000779,20240822,1
000779,20240826,1
000779,20240827,1
000779,20240828,1
000779,20240829,1
000779,20240902,1
000779,20240903,1
000779,20240904,1
000779,20240905,1
000779,20240906,1
000779,20240908,1
000779,20240909,1
000779,20240910,1
000779,20240911,1
000780,20240814,1
000780,20240823,1
000780,20240830,1
000780,20240903,1
000780,20240904,1
000780,20240905,1
000780,20240906,1
000780,20240910,1
000780,20240911,1
000781,20240812,1
000781,20240813,1
000781,20240819,1
000781,20240820,1
000781,20240822,1
000781,20240826,1
000781,20240827,1
000781,20240902,1
000781,20240903,1
000781,20240904,1
000781,20240905,1
000781,20240906,1
000781,20240908,1
000781,20240909,1
000781,20240910,1
000781,20240911,1
000782,20240814,1
000782,20240821,1
000782,20240823,1
000782,20240828,1
000782,20240829,1
000782,20240901,1
000783,20240812,1
000783,20240813,1
000783,20240814,1
000783,20240815,1
000783,20240819,1
000783,20240820,1
000783,20240821,1
000783,20240822,1
000783,20240823,1
000783,20240826,1
000783,20240827,1
000783,20240828,1
000783,20240829,1
000783,20240830,1
000783,20240831,1
000783,20240902,1
000783,20240903,1
000783,20240904,1
000783,20240905,1
000783,20240906,1
000783,20240907,1
000783,20240908,1
000783,20240909,1
000783,20240910,1
000783,20240911,1
000784,20240818,1
000784,20240825,1
000784,20240901,1
000784,20240902,1
000784,20240903,1
000784,20240904,1
000784,20240905,1
000784,20240909,1
000784,20240910,1
000784,20240911,1
000785,20240812,1
000785,20240813,1
000785,20240815,1
000785,20240819,1
000785,20240820,1
000785,20240821,1
000785,20240822,1
000785,20240826,1
000785,20240827,1
000785,20240828,1
000785,20240829,1
000786,20240815,1
000786,20240816,1
000786,20240817,1
000786,20240824,1
000786,20240831,1
000786,20240901,1
000786,20240902,1
000786,20240903,1
000786,20240904,1
000786,20240905,1
000786,20240907,1
000786,20240908,1
000786,20240909,1
000786,20240910,1
000786,20240911,1
000787,20240902,1
000787,20240903,1
000787,20240904,1
000787,20240909,1
000787,20240910,1
000787,20240911,1
000788,20240812,1
000788,20240819,1
000788,20240826,1
000788,20240902,1
000789,20240813,1
000789,20240814,1
000789,20240820,1
000789,20240821,1
000789,20240822,1
000789,20240823,1
000789,20240827,1
000789,20240828,1
000789,20240829,1
000789,20240830,1
000789,20240903,1
000789,20240904,1
000789,20240905,1
000789,20240906,1
000789,20240909,1
000789,20240910,1
000789,20240911,1
000790,20240812,1
000790,20240816,1
000790,20240817,1
000790,20240819,1
000790,20240824,1
000790,20240826,1
000791,20240819,1
000791,20240822,1
000791,20240826,1
000792,20240812,1
000792,20240813,1
000792,20240814,1
000792,20240815,1
000792,20240820,1
000792,20240821,1
000792,20240823,1
000792,20240827,1
000792,20240828,1
000792,20240829,1
000793,20240812,1
000793,20240813,1
000793,20240814,1
000793,20240819,1
000793,20240820,1
000793,20240822,1
000793,20240823,1
000793,20240826,1
000793,20240827,1
000793,20240828,1
000793,20240829,1
000793,20240830,1
000794,20240812,1
000794,20240813,1
000794,20240815,1
000794,20240816,1
000794,20240819,1
000794,20240820,1
000794,20240821,1
000794,20240822,1
000794,20240826,1
000794,20240827,1
000794,20240829,1
000795,20240817,1
000795,20240824,1
000795,20240828,1
000795,20240831,1
000796,20240814,1
000796,20240818,1
000796,20240823,1
000796,20240825,1
000796,20240830,1
000796,20240901,1
000796,20240902,1
000796,20240903,1
000796,20240904,1
000796,20240905,1
000796,20240906,1
000796,20240907,1
000796,20240908,1
000796,20240909,1
000796,20240910,1
000796,20240911,1
000797,20240812,1
000797,20240819,1
000797,20240826,1
000797,20240907,1
000798,20240812,1
000798,20240813,1
000798,20240814,1
000798,20240815,1
000798,20240816,1
000798,20240820,1
000798,20240821,1
000798,20240823,1
000798,20240827,1
000798,20240828,1
000798,20240829,1
000798,20240830,1
000799,20240906,1
000799,20240907,1
000799,20240908,1
000800,20240812,1
000800,20240813,1
000800,20240814,1
000800,20240815,1
000800,20240816,1
000800,20240819,1
000800,20240820,1
000800,20240821,1
000800,20240822,1
000800,20240823,1
000800,20240825,1
000800,20240827,1
000800,20240828,1
000800,20240829,1
000800,20240901,1
000801,20240818,1
000801,20240824,1
000801,20240826,1
000801,20240830,1
000801,20240831,1
000802,20240814,1
000802,20240816,1
000802,20240818,1
000802,20240823,1
000802,20240825,1
000802,20240830,1
000802,20240901,1
000802,20240902,1
000802,20240903,1
000802,20240904,1
000802,20240905,1
000802,20240906,1
000802,20240907,1
000802,20240908,1
000802,20240909,1
000802,20240910,1
000802,20240911,1
000803,20240813,1
000803,20240814,1
000803,20240815,1
000803,20240820,1
000803,20240821,1
000803,20240822,1
000803,20240827,1
000803,20240828,1
000803,20240829,1
000803,20240903,1
000803,20240904,1
000803,20240905,1
000803,20240910,1
000803,20240911,1
000804,20240812,1
000804,20240816,1
000804,20240817,1
000804,20240818,1
000804,20240819,1
000804,20240823,1
000804,20240824,1
000804,20240825,1
000804,20240826,1
000804,20240830,1
000804,20240902,1
000804,20240906,1
000804,20240907,1
000804,20240908,1
000805,20240813,1
000805,20240814,1
000805,20240815,1
000805,20240827,1
000805,20240828,1
000805,20240829,1
000805,20240903,1
000805,20240904,1
000805,20240905,1
000805,20240911,1
000806,20240819,1
000806,20240826,1
000806,20240902,1
000807,20240813,1
000807,20240814,1
000807,20240815,1
000807,20240816,1
000807,20240820,1
000807,20240821,1
000807,20240822,1
000807,20240823,1
000807,20240827,1
000807,20240828,1
000807,20240829,1
000807,20240830,1
000807,20240903,1
000807,20240904,1
000807,20240905,1
000807,20240906,1
000807,20240910,1
000807,20240911,1
000808,20240817,1
000808,20240818,1
000808,20240824,1
000808,20240825,1
000808,20240831,1
000808,20240901,1
000808,20240907,1
000808,20240908,1
000808,20240909,1
000809,20240831,1
000809,20240901,1
000809,20240907,1
000809,20240908,1
000809,20240909,1
000810,20240812,1
000810,20240817,1
000810,20240824,1
000810,20240907,1
000810,20240908,1
000811,20240813,1
000811,20240816,1
000811,20240819,1
000811,20240820,1
000811,20240821,1
000811,20240822,1
000811,20240826,1
000811,20240827,1
000811,20240828,1
000811,20240829,1
000811,20240902,1
000811,20240903,1
000811,20240904,1
000811,20240905,1
000811,20240906,1
000811,20240910,1
000811,20240911,1
000812,20240812,1
000812,20240817,1
000812,20240818,1
000812,20240824,1
000812,20240825,1
000812,20240907,1
000812,20240908,1
000813,20240825,1
000813,20240907,1
000813,20240908,1
000814,20240826,1
000814,20240902,1
000815,20240816,1
000815,20240823,1
000815,20240830,1
000815,20240906,1
000816,20240813,1
000816,20240814,1
000816,20240815,1
000816,20240816,1
000816,20240819,1
000816,20240820,1
000816,20240821,1
000816,20240822,1
000816,20240823,1
000816,20240826,1
000816,20240827,1
000816,20240828,1
000816,20240829,1
000816,20240830,1
000816,20240902,1
000816,20240903,1
000816,20240904,1
000816,20240905,1
000816,20240906,1
000816,20240910,1
000816,20240911,1
000817,20240812,1
000817,20240813,1
000817,20240814,1
000817,20240815,1
000817,20240816,1
000817,20240817,1
000817,20240818,1
000817,20240819,1
000817,20240820,1
000817,20240821,1
000817,20240822,1
000817,20240823,1
000817,20240824,1
000817,20240825,1
000817,20240826,1
000817,20240827,1
000817,20240828,1
000817,20240829,1
000817,20240830,1
