service_id,date,exception_type
000661,20240825,1
000661,20240830,1
000661,20240831,1
000661,20240901,1
000661,20240902,1
000661,20240903,1
000661,20240904,1
000661,20240905,1
000661,20240906,1
000661,20240907,1
000661,20240908,1
000661,20240909,1
000662,20240813,1
000662,20240814,1
000662,20240820,1
000662,20240821,1
000662,20240822,1
000662,20240823,1
000662,20240827,1
000662,20240828,1
000662,20240829,1
000662,20240830,1
000662,20240902,1
000662,20240909,1
000663,20240819,1
000663,20240820,1
000663,20240821,1
000663,20240822,1
000663,20240823,1
000663,20240826,1
000663,20240827,1
000663,20240828,1
000663,20240829,1
000663,20240830,1
000663,20240902,1
000663,20240903,1
000663,20240904,1
000663,20240905,1
000663,20240906,1
000663,20240909,1
000664,20240814,1
000664,20240906,1
000665,20240811,1
000665,20240814,1
000665,20240818,1
000665,20240819,1
000665,20240820,1
000665,20240821,1
000665,20240822,1
000665,20240823,1
000665,20240825,1
000665,20240826,1
000665,20240827,1
000665,20240828,1
000665,20240829,1
000665,20240830,1
000665,20240901,1
000665,20240902,1
000665,20240903,1
000665,20240904,1
000665,20240905,1
000665,20240909,1
000666,20240810,1
000666,20240815,1
000666,20240817,1
000666,20240824,1
000666,20240831,1
000666,20240902,1
000666,20240903,1
000666,20240904,1
000666,20240905,1
000666,20240906,1
000666,20240907,1
000666,20240909,1
000667,20240811,1
000667,20240812,1
000667,20240813,1
000667,20240814,1
000667,20240818,1
000667,20240819,1
000667,20240820,1
000667,20240821,1
000667,20240822,1
000667,20240823,1
000667,20240825,1
000667,20240826,1
000667,20240827,1
000667,20240828,1
000667,20240829,1
000667,20240830,1
000667,20240901,1
000667,20240908,1
000668,20240810,1
000668,20240816,1
000668,20240824,1
000668,20240831,1
000669,20240815,1
000669,20240817,1
000670,20240814,1
000670,20240815,1
000670,20240816,1
000670,20240823,1
000670,20240830,1
000670,20240902,1
000670,20240903,1
000670,20240904,1
000670,20240905,1
000670,20240906,1
000670,20240907,1
000670,20240909,1
000671,20240810,1
000671,20240812,1
000671,20240813,1
000671,20240815,1
000671,20240816,1
000671,20240817,1
000671,20240819,1
000671,20240820,1
000671,20240821,1
000671,20240822,1
000671,20240824,1
000671,20240826,1
000671,20240827,1
000671,20240828,1
000671,20240829,1
000671,20240831,1
000671,20240907,1
000672,20240814,1
000672,20240823,1
000672,20240830,1
000672,20240902,1
000672,20240903,1
000672,20240904,1
000672,20240905,1
000672,20240906,1
000672,20240909,1
000673,20240812,1
000673,20240813,1
000673,20240815,1
000673,20240816,1
000674,20240810,1
000674,20240811,1
000674,20240812,1
000674,20240813,1
000674,20240814,1
000674,20240816,1
000674,20240818,1
000674,20240819,1
000674,20240820,1
000674,20240821,1
000674,20240822,1
000674,20240823,1
000674,20240825,1
000674,20240826,1
000674,20240827,1
000674,20240828,1
000674,20240829,1
000674,20240830,1
000674,20240901,1
000674,20240902,1
000674,20240903,1
000674,20240904,1
000674,20240905,1
000674,20240906,1
000674,20240907,1
000674,20240908,1
000674,20240909,1
000675,20240824,1
000675,20240831,1
000676,20240811,1
000676,20240812,1
000676,20240813,1
000676,20240814,1
000676,20240818,1
000676,20240819,1
000676,20240820,1
000676,20240821,1
000676,20240822,1
000676,20240823,1
000676,20240825,1
000676,20240826,1
000676,20240827,1
000676,20240828,1
000676,20240829,1
000676,20240830,1
000676,20240901,1
000676,20240902,1
000676,20240903,1
000676,20240904,1
000676,20240905,1
000676,20240906,1
000676,20240908,1
000676,20240909,1
000677,20240810,1
000677,20240811,1
000677,20240814,1
000677,20240815,1
000677,20240816,1
000677,20240817,1
000677,20240818,1
000677,20240823,1
000677,20240824,1
000677,20240825,1
000677,20240830,1
000677,20240831,1
000677,20240901,1
000677,20240906,1
000677,20240908,1
000678,20240812,1
000678,20240813,1
000678,20240814,1
000678,20240819,1
000678,20240820,1
000678,20240821,1
000678,20240822,1
000678,20240823,1
000678,20240826,1
000678,20240827,1
000678,20240829,1
000678,20240903,1
000678,20240904,1
000678,20240905,1
000678,20240906,1
000679,20240811,1
000679,20240815,1
000679,20240816,1
000679,20240817,1
000679,20240818,1
000679,20240825,1
000679,20240902,1
000679,20240907,1
000679,20240908,1
000679,20240909,1
000680,20240810,1
000680,20240824,1
000680,20240830,1
000680,20240831,1
000680,20240901,1
000681,20240811,1
000681,20240901,1
000681,20240902,1
000681,20240903,1
000681,20240904,1
000681,20240905,1
000681,20240907,1
000681,20240908,1
000681,20240909,1
000682,20240812,1
000682,20240813,1
000682,20240819,1
000682,20240820,1
000682,20240822,1
000682,20240826,1
000682,20240827,1
000682,20240829,1
000683,20240814,1
000683,20240815,1
000683,20240816,1
000683,20240821,1
000683,20240823,1
000683,20240828,1
000683,20240830,1
000683,20240906,1
000684,20240810,1
000684,20240817,1
000684,20240818,1
000684,20240824,1
000684,20240825,1
000684,20240831,1
000685,20240812,1
000685,20240813,1
000685,20240814,1
000685,20240819,1
000685,20240820,1
000685,20240821,1
000685,20240822,1
000685,20240823,1
000685,20240826,1
000685,20240827,1
000685,20240829,1
000686,20240828,1
000686,20240830,1
000687,20240812,1
000687,20240813,1
000687,20240814,1
000687,20240819,1
000687,20240820,1
000687,20240821,1
000687,20240822,1
000687,20240823,1
000687,20240826,1
000687,20240827,1
000687,20240828,1
000687,20240829,1
000687,20240830,1
000687,20240902,1
000687,20240903,1
000687,20240904,1
000687,20240905,1
000687,20240907,1
000688,20240810,1
000688,20240812,1
000688,20240813,1
000688,20240814,1
000688,20240815,1
000688,20240816,1
000688,20240817,1
000688,20240819,1
000688,20240820,1
000688,20240821,1
000688,20240822,1
000688,20240823,1
000688,20240824,1
000688,20240826,1
000688,20240827,1
000688,20240828,1
000688,20240829,1
000688,20240830,1
000688,20240831,1
000688,20240902,1
000688,20240903,1
000688,20240904,1
000688,20240905,1
000688,20240907,1
000688,20240909,1
000689,20240810,1
000689,20240811,1
000689,20240812,1
000689,20240813,1
000689,20240814,1
000689,20240815,1
000689,20240816,1
000689,20240817,1
000689,20240818,1
000689,20240819,1
000689,20240820,1
000689,20240821,1
000689,20240822,1
000689,20240823,1
000689,20240824,1
000689,20240825,1
000689,20240826,1
000689,20240827,1
000689,20240828,1
000689,20240829,1
000689,20240830,1
000689,20240831,1
000689,20240901,1
000689,20240902,1
000689,20240903,1
000689,20240904,1
000689,20240905,1
000689,20240907,1
000689,20240908,1
000690,20240812,1
000690,20240813,1
000690,20240814,1
000690,20240819,1
000690,20240820,1
000690,20240821,1
000690,20240822,1
000690,20240823,1
000690,20240826,1
000690,20240827,1
000690,20240828,1
000690,20240829,1
000690,20240903,1
000690,20240904,1
000690,20240905,1
000690,20240906,1
000691,20240815,1
000691,20240816,1
000691,20240830,1
000691,20240831,1
000691,20240902,1
000691,20240907,1
000691,20240908,1
000691,20240909,1
000692,20240810,1
000692,20240811,1
000692,20240817,1
000692,20240818,1
000692,20240824,1
000692,20240825,1
000692,20240901,1
000693,20240902,1
000693,20240907,1
000694,20240812,1
000694,20240813,1
000694,20240819,1
000694,20240820,1
000694,20240822,1
000694,20240826,1
000694,20240827,1
000694,20240828,1
000694,20240829,1
000694,20240903,1
000694,20240904,1
000694,20240905,1
000694,20240909,1
000695,20240812,1
000695,20240813,1
000695,20240814,1
000695,20240815,1
000695,20240816,1
000695,20240819,1
000695,20240820,1
000695,20240821,1
000695,20240822,1
000695,20240823,1
000695,20240826,1
000695,20240827,1
000695,20240828,1
000695,20240829,1
000696,20240902,1
000696,20240903,1
000696,20240904,1
000696,20240905,1
000696,20240907,1
000696,20240908,1
000696,20240909,1
000697,20240811,1
000697,20240814,1
000697,20240818,1
000697,20240823,1
000697,20240825,1
000697,20240830,1
000697,20240901,1
000697,20240908,1
000698,20240811,1
000698,20240814,1
000698,20240818,1
000698,20240825,1
000698,20240901,1
000698,20240908,1
000699,20240812,1
000699,20240813,1
000699,20240815,1
000699,20240816,1
000699,20240817,1
000699,20240819,1
000699,20240820,1
000699,20240821,1
000699,20240822,1
000699,20240823,1
000699,20240824,1
000699,20240826,1
000699,20240827,1
000699,20240829,1
000699,20240830,1
000699,20240906,1
000699,20240907,1
000700,20240810,1
000700,20240828,1
000700,20240831,1
000701,20240819,1
000701,20240820,1
000701,20240821,1
000701,20240822,1
000701,20240823,1
000701,20240826,1
000701,20240827,1
000701,20240828,1
000701,20240829,1
000701,20240830,1
000702,20240810,1
000702,20240811,1
000702,20240815,1
000702,20240818,1
000702,20240825,1
000702,20240831,1
000702,20240901,1
000702,20240902,1
000702,20240903,1
000702,20240904,1
000702,20240905,1
000702,20240906,1
000702,20240907,1
000702,20240908,1
000702,20240909,1
000703,20240812,1
000703,20240813,1
000703,20240814,1
000703,20240816,1
000703,20240817,1
000703,20240819,1
000703,20240820,1
000703,20240821,1
000703,20240822,1
000703,20240823,1
000703,20240824,1
000703,20240826,1
000703,20240827,1
000703,20240828,1
000703,20240829,1
000703,20240830,1
000704,20240810,1
000704,20240815,1
000704,20240831,1
000704,20240906,1
000704,20240907,1
000705,20240811,1
000705,20240813,1
000705,20240814,1
000705,20240818,1
000705,20240820,1
000705,20240821,1
000705,20240822,1
000705,20240823,1
000705,20240825,1
000705,20240827,1
000705,20240828,1
000705,20240829,1
000705,20240830,1
000705,20240901,1
000705,20240906,1
000705,20240907,1
000706,20240810,1
000706,20240812,1
000706,20240815,1
000706,20240819,1
000706,20240826,1
000706,20240831,1
000706,20240902,1
000706,20240903,1
000706,20240904,1
000706,20240905,1
000706,20240908,1
000706,20240909,1
000707,20240815,1
000707,20240901,1
000707,20240902,1
000707,20240903,1
000707,20240904,1
000707,20240905,1
000707,20240906,1
000707,20240907,1
000707,20240908,1
000707,20240909,1
000708,20240812,1
000708,20240813,1
000708,20240819,1
000708,20240820,1
000708,20240821,1
000708,20240822,1
000708,20240826,1
000708,20240827,1
000709,20240810,1
000709,20240811,1
000709,20240814,1
000709,20240823,1
000709,20240831,1
000710,20240816,1
000710,20240817,1
000710,20240818,1
000710,20240824,1
000710,20240825,1
000710,20240828,1
000710,20240829,1
000710,20240830,1
000711,20240810,1
000711,20240811,1
000711,20240815,1
000711,20240831,1
000711,20240901,1
000712,20240812,1
000712,20240813,1
000712,20240816,1
000712,20240817,1
000712,20240818,1
000712,20240819,1
000712,20240820,1
000712,20240821,1
000712,20240822,1
000712,20240824,1
000712,20240825,1
000712,20240826,1
000712,20240827,1
000712,20240828,1
000712,20240829,1
000713,20240810,1
000713,20240814,1
000713,20240815,1
000713,20240823,1
000713,20240830,1
000713,20240831,1
000713,20240902,1
000713,20240903,1
000713,20240904,1
000713,20240905,1
000713,20240906,1
000713,20240907,1
000713,20240908,1
000713,20240909,1
000714,20240812,1
000714,20240813,1
000714,20240816,1
000714,20240817,1
000714,20240819,1
000714,20240820,1
000714,20240821,1
000714,20240822,1
000714,20240824,1
000714,20240826,1
000714,20240827,1
000714,20240828,1
000714,20240829,1
000715,20240811,1
000715,20240902,1
000715,20240903,1
000715,20240904,1
000715,20240905,1
000715,20240909,1
000716,20240811,1
000716,20240815,1
000717,20240812,1
000717,20240813,1
000717,20240816,1
000717,20240818,1
000718,20240901,1
000718,20240907,1
000718,20240908,1
000719,20240819,1
000719,20240820,1
000719,20240821,1
000719,20240822,1
000719,20240825,1
000719,20240826,1
000719,20240827,1
000719,20240828,1
000719,20240829,1
000720,20240810,1
000720,20240815,1
000720,20240831,1
000720,20240902,1
000720,20240903,1
000720,20240904,1
000720,20240905,1
000720,20240906,1
000720,20240907,1
000720,20240909,1
000721,20240810,1
000721,20240814,1
000721,20240815,1
000721,20240816,1
000721,20240823,1
000721,20240830,1
000721,20240831,1
000721,20240902,1
000721,20240903,1
000721,20240904,1
000721,20240905,1
000721,20240906,1
000721,20240907,1
000721,20240908,1
000721,20240909,1
000722,20240812,1
000722,20240813,1
000722,20240815,1
000722,20240819,1
000722,20240820,1
000722,20240821,1
000722,20240822,1
000722,20240826,1
000722,20240827,1
000722,20240901,1
000722,20240907,1
000723,20240810,1
000723,20240811,1
000723,20240814,1
000723,20240817,1
000723,20240818,1
000723,20240824,1
000723,20240825,1
000723,20240828,1
000723,20240829,1
000723,20240831,1
000724,20240831,1
000724,20240902,1
000724,20240903,1
000724,20240904,1
000724,20240905,1
000724,20240906,1
000724,20240907,1
000724,20240909,1
000725,20240819,1
000725,20240820,1
000725,20240821,1
000725,20240822,1
000725,20240823,1
000725,20240824,1
000725,20240826,1
000725,20240827,1
000725,20240828,1
000725,20240829,1
000725,20240830,1
000726,20240812,1
000726,20240813,1
000726,20240814,1
000726,20240816,1
000726,20240817,1
000727,20240819,1
000727,20240820,1
000727,20240821,1
000727,20240822,1
000727,20240826,1
000727,20240827,1
000727,20240828,1
000727,20240829,1
000727,20240830,1
000728,20240812,1
000728,20240813,1
000728,20240816,1
000728,20240817,1
000729,20240810,1
000729,20240811,1
000729,20240815,1
000729,20240818,1
000730,20240831,1
000730,20240902,1
000730,20240903,1
000730,20240904,1
000730,20240905,1
000730,20240906,1
000730,20240907,1
000730,20240908,1
000730,20240909,1
000731,20240823,1
000731,20240902,1
000731,20240903,1
000731,20240904,1
000731,20240905,1
000731,20240906,1
000731,20240907,1
000731,20240908,1
000731,20240909,1
000732,20240901,1
000732,20240902,1
000732,20240903,1
000732,20240904,1
000732,20240905,1
000732,20240906,1
000732,20240908,1
000732,20240909,1
000733,20240811,1
000733,20240814,1
000734,20240823,1
000734,20240830,1
000734,20240831,1
000734,20240901,1
000734,20240902,1
000734,20240903,1
000734,20240904,1
000734,20240905,1
000734,20240906,1
000734,20240907,1
000734,20240909,1
000735,20240819,1
000735,20240820,1
000735,20240821,1
000735,20240825,1
000735,20240826,1
000735,20240827,1
000735,20240828,1
000735,20240829,1
000736,20240822,1
000736,20240824,1
000737,20240825,1
000737,20240901,1
000737,20240906,1
000737,20240907,1
000737,20240908,1
000738,20240819,1
000738,20240820,1
000738,20240822,1
000738,20240827,1
000738,20240828,1
000738,20240829,1
000739,20240821,1
000739,20240826,1
000740,20240814,1
000740,20240816,1
000740,20240817,1
000741,20240810,1
000741,20240811,1
000741,20240814,1
000741,20240815,1
000742,20240812,1
000742,20240813,1
000742,20240817,1
000742,20240818,1
000743,20240812,1
000743,20240813,1
000743,20240816,1
000744,20240823,1
000744,20240830,1
000744,20240902,1
000744,20240903,1
000744,20240904,1
000744,20240905,1
000744,20240906,1
000744,20240909,1
000745,20240825,1
000745,20240901,1
000745,20240908,1
000746,20240812,1
000746,20240813,1
000746,20240818,1
000746,20240819,1
000746,20240820,1
000746,20240821,1
000746,20240822,1
000746,20240825,1
000746,20240826,1
000746,20240827,1
000746,20240828,1
000746,20240829,1
000746,20240830,1
000747,20240812,1
000747,20240813,1
000747,20240814,1
000747,20240816,1
000747,20240819,1
000747,20240820,1
000747,20240821,1
000747,20240822,1
000747,20240823,1
000747,20240827,1
000747,20240828,1
000747,20240829,1
000747,20240830,1
000748,20240810,1
000748,20240815,1
000748,20240907,1
000749,20240812,1
000749,20240813,1
000749,20240814,1
000749,20240816,1
000749,20240817,1
000749,20240819,1
000749,20240820,1
000749,20240821,1
000749,20240822,1
000749,20240823,1
000749,20240826,1
000749,20240827,1
000749,20240828,1
000749,20240829,1
000749,20240830,1
000750,20240810,1
000750,20240811,1
000750,20240814,1
000750,20240815,1
000750,20240823,1
000750,20240901,1
000751,20240816,1
000751,20240817,1
000751,20240818,1
000751,20240824,1
000751,20240825,1
000751,20240830,1
000752,20240810,1
000752,20240811,1
000752,20240818,1
000752,20240825,1
000752,20240831,1
000753,20240812,1
000753,20240813,1
000753,20240816,1
000753,20240819,1
000753,20240820,1
000753,20240821,1
000753,20240822,1
000753,20240826,1
000753,20240827,1
000753,20240828,1
000753,20240829,1
000753,20240830,1
000754,20240810,1
000754,20240811,1
000754,20240831,1
000754,20240901,1
000755,20240817,1
000755,20240818,1
000755,20240824,1
000755,20240825,1
000756,20240810,1
000756,20240811,1
000756,20240815,1
000756,20240818,1
000756,20240825,1
000756,20240831,1
000756,20240901,1
000757,20240810,1
000757,20240811,1
000757,20240815,1
000757,20240901,1
000758,20240810,1
000758,20240811,1
000758,20240814,1
000758,20240815,1
000758,20240823,1
000758,20240830,1
000758,20240831,1
000758,20240901,1
000759,20240814,1
000759,20240815,1
000759,20240823,1
000759,20240902,1
000759,20240903,1
000759,20240904,1
000759,20240905,1
000759,20240906,1
000759,20240909,1
000760,20240810,1
000760,20240814,1
000760,20240815,1
000760,20240823,1
000760,20240901,1
000761,20240816,1
000761,20240817,1
000761,20240824,1
000761,20240830,1
000762,20240811,1
000762,20240815,1
000762,20240901,1
000763,20240812,1
000763,20240813,1
000763,20240816,1
000763,20240819,1
000763,20240820,1
000763,20240821,1
000763,20240822,1
000763,20240826,1
000763,20240827,1
000763,20240828,1
000763,20240829,1
000764,20240812,1
000764,20240813,1
000764,20240814,1
000764,20240816,1
000764,20240819,1
000764,20240820,1
000764,20240821,1
000764,20240822,1
000764,20240823,1
000764,20240827,1
000764,20240829,1
000765,20240817,1
000765,20240824,1
000765,20240826,1
000765,20240828,1
000765,20240830,1
000766,20240902,1
000766,20240906,1
000766,20240909,1
000767,20240812,1
000767,20240813,1
000767,20240814,1
000767,20240816,1
000767,20240817,1
000767,20240819,1
000767,20240820,1
000767,20240821,1
000767,20240822,1
000767,20240823,1
000767,20240824,1
000767,20240826,1
000767,20240827,1
000767,20240829,1
000767,20240830,1
000768,20240902,1
000768,20240903,1
000768,20240904,1
000768,20240905,1
000768,20240906,1
000768,20240907,1
000769,20240812,1
000769,20240813,1
000769,20240816,1
000769,20240819,1
000769,20240820,1
000769,20240821,1
000769,20240822,1
000769,20240823,1
000769,20240826,1
000769,20240827,1
000769,20240828,1
000769,20240829,1
000770,20240814,1
000770,20240817,1
000770,20240824,1
000770,20240830,1
000771,20240811,1
000771,20240814,1
000771,20240815,1
000771,20240823,1
000771,20240901,1
000772,20240810,1
000772,20240818,1
000772,20240825,1
000772,20240831,1
000773,20240810,1
000773,20240814,1
000773,20240815,1
000773,20240823,1
000774,20240812,1
000774,20240813,1
000774,20240816,1
000774,20240817,1
000774,20240819,1
000774,20240820,1
000774,20240821,1
000774,20240822,1
000774,20240824,1
000774,20240826,1
000774,20240827,1
000774,20240829,1
000774,20240830,1
000775,20240811,1
000775,20240823,1
000776,20240818,1
000776,20240825,1
000776,20240830,1
000776,20240901,1
000777,20240816,1
000777,20240824,1
000778,20240823,1
000778,20240824,1
000778,20240830,1
000779,20240814,1
000779,20240816,1
000779,20240817,1
000779,20240823,1
000779,20240824,1
000779,20240830,1
000780,20240812,1
000780,20240813,1
000780,20240816,1
000780,20240819,1
000780,20240820,1
000780,20240822,1
000780,20240823,1
000780,20240826,1
000780,20240827,1
000780,20240828,1
000780,20240829,1
000780,20240830,1
000781,20240814,1
000781,20240817,1
000781,20240821,1
000781,20240824,1
000782,20240811,1
000782,20240814,1
000782,20240815,1
000782,20240818,1
000782,20240823,1
000782,20240825,1
000782,20240901,1
000783,20240811,1
000783,20240815,1
000783,20240816,1
000783,20240817,1
000783,20240831,1
000783,20240901,1
000784,20240810,1
000784,20240818,1
000784,20240824,1
000784,20240825,1
000785,20240810,1
000785,20240815,1
000785,20240901,1
000786,20240812,1
000786,20240813,1
000786,20240814,1
000786,20240816,1
000786,20240819,1
000786,20240820,1
000786,20240821,1
000786,20240822,1
000786,20240826,1
000786,20240827,1
000786,20240829,1
000787,20240817,1
000787,20240823,1
000787,20240824,1
000787,20240828,1
000787,20240830,1
000788,20240811,1
000788,20240818,1
000788,20240823,1
000788,20240825,1
000788,20240830,1
000788,20240901,1
000789,20240815,1
000789,20240831,1
000790,20240812,1
000790,20240813,1
000790,20240819,1
000790,20240820,1
000790,20240821,1
000790,20240822,1
000790,20240826,1
000790,20240827,1
000790,20240829,1
000791,20240810,1
000791,20240815,1
000791,20240816,1
000791,20240817,1
000791,20240831,1
000792,20240814,1
000792,20240823,1
000792,20240824,1
000792,20240830,1
000793,20240810,1
000793,20240814,1
000793,20240815,1
000793,20240823,1
000793,20240830,1
000793,20240831,1
000793,20240902,1
000793,20240903,1
000793,20240904,1
000793,20240905,1
000793,20240906,1
000793,20240907,1
000793,20240909,1
000794,20240810,1
000794,20240811,1
000794,20240815,1
000794,20240818,1
000794,20240825,1
000794,20240831,1
000794,20240901,1
000794,20240907,1
000794,20240908,1
000795,20240813,1
000795,20240814,1
000795,20240816,1
000795,20240817,1
000795,20240820,1
000795,20240821,1
000795,20240822,1
000795,20240823,1
000795,20240824,1
000795,20240827,1
000795,20240828,1
000795,20240829,1
000795,20240830,1
000796,20240814,1
000796,20240823,1
000796,20240830,1
000796,20240902,1
000796,20240903,1
000796,20240904,1
000796,20240905,1
000796,20240906,1
000796,20240907,1
000796,20240909,1
000797,20240810,1
000797,20240814,1
000797,20240815,1
000797,20240816,1
000797,20240817,1
000797,20240823,1
000797,20240830,1
000797,20240831,1
000798,20240812,1
000798,20240819,1
000798,20240824,1
000798,20240826,1
000799,20240812,1
000799,20240813,1
000799,20240819,1
000799,20240820,1
000799,20240821,1
000799,20240822,1
000799,20240826,1
000799,20240827,1
000799,20240828,1
000799,20240829,1
000799,20240902,1
000799,20240903,1
000799,20240904,1
000799,20240905,1
000799,20240906,1
000799,20240908,1
000799,20240909,1
000800,20240814,1
000800,20240823,1
000800,20240830,1
000800,20240903,1
000800,20240904,1
000800,20240905,1
000800,20240906,1
000801,20240812,1
000801,20240813,1
000801,20240819,1
000801,20240820,1
000801,20240822,1
000801,20240826,1
000801,20240827,1
000801,20240902,1
000801,20240903,1
000801,20240904,1
000801,20240905,1
000801,20240906,1
000801,20240908,1
000801,20240909,1
000802,20240811,1
000802,20240814,1
000802,20240821,1
000802,20240823,1
000802,20240828,1
000802,20240829,1
000802,20240901,1
000803,20240810,1
000803,20240812,1
000803,20240813,1
000803,20240814,1
000803,20240815,1
000803,20240819,1
000803,20240820,1
000803,20240821,1
000803,20240822,1
000803,20240823,1
000803,20240826,1
000803,20240827,1
000803,20240828,1
000803,20240829,1
000803,20240830,1
000803,20240831,1
000803,20240902,1
000803,20240903,1
000803,20240904,1
000803,20240905,1
000803,20240906,1
000803,20240907,1
000803,20240908,1
000803,20240909,1
000804,20240811,1
000804,20240818,1
000804,20240825,1
000804,20240901,1
000804,20240902,1
000804,20240903,1
000804,20240904,1
000804,20240905,1
000804,20240909,1
000805,20240810,1
000805,20240812,1
000805,20240813,1
000805,20240815,1
000805,20240819,1
000805,20240820,1
000805,20240821,1
000805,20240822,1
000805,20240826,1
000805,20240827,1
000805,20240828,1
000805,20240829,1
000806,20240810,1
000806,20240811,1
000806,20240815,1
000806,20240816,1
000806,20240817,1
000806,20240824,1
000806,20240831,1
000806,20240901,1
000806,20240902,1
000806,20240903,1
000806,20240904,1
000806,20240905,1
000806,20240907,1
000806,20240908,1
000806,20240909,1
000807,20240902,1
000807,20240903,1
000807,20240904,1
000807,20240909,1
000808,20240812,1
000808,20240819,1
000808,20240826,1
000808,20240902,1
000809,20240813,1
000809,20240814,1
000809,20240820,1
000809,20240821,1
000809,20240822,1
000809,20240823,1
000809,20240827,1
000809,20240828,1
000809,20240829,1
000809,20240830,1
000809,20240903,1
000809,20240904,1
000809,20240905,1
000809,20240906,1
000809,20240909,1
000810,20240812,1
000810,20240816,1
000810,20240817,1
000810,20240819,1
000810,20240824,1
000810,20240826,1
000811,20240819,1
000811,20240822,1
000811,20240826,1
000812,20240812,1
000812,20240813,1
000812,20240814,1
000812,20240815,1
000812,20240820,1
000812,20240821,1
000812,20240823,1
000812,20240827,1
000812,20240828,1
000812,20240829,1
000813,20240812,1
000813,20240813,1
000813,20240814,1
000813,20240819,1
000813,20240820,1
000813,20240822,1
000813,20240823,1
000813,20240826,1
000813,20240827,1
000813,20240828,1
000813,20240829,1
000813,20240830,1
000814,20240812,1
000814,20240813,1
000814,20240815,1
000814,20240816,1
000814,20240819,1
000814,20240820,1
000814,20240821,1
000814,20240822,1
000814,20240826,1
000814,20240827,1
000814,20240829,1
000815,20240810,1
000815,20240817,1
000815,20240824,1
000815,20240828,1
000815,20240831,1
000816,20240811,1
000816,20240814,1
000816,20240818,1
000816,20240823,1
000816,20240825,1
000816,20240830,1
000816,20240901,1
000816,20240902,1
000816,20240903,1
000816,20240904,1
000816,20240905,1
000816,20240906,1
000816,20240907,1
000816,20240908,1
000816,20240909,1
000817,20240812,1
000817,20240819,1
000817,20240826,1
000817,20240907,1
000818,20240810,1
000818,20240811,1
000818,20240824,1
000818,20240831,1
000819,20240812,1
000819,20240813,1
000819,20240814,1
000819,20240815,1
000819,20240816,1
000819,20240820,1
000819,20240821,1
000819,20240823,1
000819,20240827,1
000819,20240828,1
000819,20240829,1
000819,20240830,1
000820,20240906,1
000820,20240907,1
000820,20240908,1
000821,20240812,1
000821,20240813,1
000821,20240814,1
000821,20240815,1
000821,20240816,1
000821,20240819,1
000821,20240820,1
000821,20240821,1
000821,20240822,1
000821,20240823,1
000821,20240825,1
000821,20240827,1
000821,20240828,1
000821,20240829,1
000821,20240901,1
000822,20240810,1
000822,20240811,1
000822,20240818,1
000822,20240824,1
000822,20240826,1
000822,20240830,1
000822,20240831,1
000823,20240811,1
000823,20240814,1
000823,20240816,1
000823,20240818,1
000823,20240823,1
000823,20240825,1
000823,20240830,1
000823,20240901,1
000823,20240902,1
000823,20240903,1
000823,20240904,1
000823,20240905,1
000823,20240906,1
000823,20240907,1
000823,20240908,1
000823,20240909,1
000824,20240813,1
000824,20240814,1
000824,20240815,1
000824,20240820,1
000824,20240821,1
000824,20240822,1
000824,20240827,1
000824,20240828,1
000824,20240829,1
000824,20240903,1
000824,20240904,1
000824,20240905,1
000825,20240812,1
000825,20240816,1
000825,20240817,1
000825,20240818,1
000825,20240819,1
000825,20240823,1
000825,20240824,1
000825,20240825,1
000825,20240826,1
000825,20240830,1
000825,20240902,1
000825,20240906,1
000825,20240907,1
000825,20240908,1
000826,20240813,1
000826,20240814,1
000826,20240815,1
000826,20240827,1
000826,20240828,1
000826,20240829,1
000826,20240903,1
000826,20240904,1
000826,20240905,1
000827,20240819,1
000827,20240826,1
000827,20240902,1
000828,20240813,1
000828,20240814,1
000828,20240815,1
000828,20240816,1
000828,20240820,1
000828,20240821,1
000828,20240822,1
000828,20240823,1
000828,20240827,1
000828,20240828,1
000828,20240829,1
000828,20240830,1
000828,20240903,1
000828,20240904,1
000828,20240905,1
000828,20240906,1
000829,20240817,1
000829,20240818,1
000829,20240824,1
000829,20240825,1
000829,20240831,1
000829,20240901,1
000829,20240907,1
000829,20240908,1
000829,20240909,1
000830,20240831,1
000830,20240901,1
000830,20240907,1
000830,20240908,1
000830,20240909,1
000831,20240812,1
000831,20240817,1
000831,20240824,1
000831,20240907,1
000831,20240908,1
000832,20240813,1
000832,20240816,1
000832,20240819,1
000832,20240820,1
000832,20240821,1
000832,20240822,1
000832,20240826,1
000832,20240827,1
000832,20240828,1
000832,20240829,1
000832,20240902,1
000832,20240903,1
000832,20240904,1
000832,20240905,1
000832,20240906,1
000833,20240812,1
000833,20240817,1
000833,20240818,1
000833,20240824,1
000833,20240825,1
000833,20240907,1
000833,20240908,1
000834,20240825,1
000834,20240907,1
000834,20240908,1
000835,20240826,1
000835,20240902,1
000836,20240816,1
000836,20240823,1
000836,20240830,1
000836,20240906,1
000837,20240813,1
000837,20240814,1
000837,20240815,1
000837,20240816,1
000837,20240819,1
000837,20240820,1
000837,20240821,1
000837,20240822,1
000837,20240823,1
000837,20240826,1
000837,20240827,1
000837,20240828,1
000837,20240829,1
000837,20240830,1
000837,20240902,1
000837,20240903,1
000837,20240904,1
000837,20240905,1
000837,20240906,1
000838,20240812,1
000838,20240813,1
000838,20240814,1
000838,20240815,1
000838,20240816,1
000838,20240817,1
000838,20240818,1
000838,20240819,1
000838,20240820,1
