service_id,date,exception_type
000655,20240831,1
000655,20240901,1
000655,20240902,1
000655,20240903,1
000655,20240904,1
000655,20240905,1
000655,20240906,1
000655,20240907,1
000655,20240908,1
000655,20240909,1
000655,20240910,1
000656,20240813,1
000656,20240814,1
000656,20240820,1
000656,20240821,1
000656,20240822,1
000656,20240823,1
000656,20240827,1
000656,20240828,1
000656,20240829,1
000656,20240830,1
000656,20240902,1
000656,20240909,1
000657,20240819,1
000657,20240820,1
000657,20240821,1
000657,20240822,1
000657,20240823,1
000657,20240826,1
000657,20240827,1
000657,20240828,1
000657,20240829,1
000657,20240830,1
000657,20240902,1
000657,20240903,1
000657,20240904,1
000657,20240905,1
000657,20240906,1
000657,20240909,1
000657,20240910,1
000658,20240814,1
000658,20240906,1
000659,20240811,1
000659,20240814,1
000659,20240818,1
000659,20240819,1
000659,20240820,1
000659,20240821,1
000659,20240822,1
000659,20240823,1
000659,20240825,1
000659,20240826,1
000659,20240827,1
000659,20240828,1
000659,20240829,1
000659,20240830,1
000659,20240901,1
000659,20240902,1
000659,20240903,1
000659,20240904,1
000659,20240905,1
000659,20240909,1
000659,20240910,1
000660,20240815,1
000660,20240817,1
000660,20240824,1
000660,20240831,1
000660,20240902,1
000660,20240903,1
000660,20240904,1
000660,20240905,1
000660,20240906,1
000660,20240907,1
000660,20240909,1
000660,20240910,1
000661,20240811,1
000661,20240812,1
000661,20240813,1
000661,20240814,1
000661,20240818,1
000661,20240819,1
000661,20240820,1
000661,20240821,1
000661,20240822,1
000661,20240823,1
000661,20240825,1
000661,20240826,1
000661,20240827,1
000661,20240828,1
000661,20240829,1
000661,20240830,1
000661,20240901,1
000661,20240908,1
000662,20240816,1
000662,20240824,1
000662,20240831,1
000663,20240815,1
000663,20240817,1
000664,20240814,1
000664,20240815,1
000664,20240816,1
000664,20240823,1
000664,20240830,1
000664,20240902,1
000664,20240903,1
000664,20240904,1
000664,20240905,1
000664,20240906,1
000664,20240907,1
000664,20240909,1
000664,20240910,1
000665,20240812,1
000665,20240813,1
000665,20240815,1
000665,20240816,1
000665,20240817,1
000665,20240819,1
000665,20240820,1
000665,20240821,1
000665,20240822,1
000665,20240824,1
000665,20240826,1
000665,20240827,1
000665,20240828,1
000665,20240829,1
000665,20240831,1
000665,20240907,1
000666,20240814,1
000666,20240823,1
000666,20240830,1
000666,20240902,1
000666,20240903,1
000666,20240904,1
000666,20240905,1
000666,20240906,1
000666,20240909,1
000666,20240910,1
000667,20240812,1
000667,20240813,1
000667,20240815,1
000667,20240816,1
000668,20240811,1
000668,20240812,1
000668,20240813,1
000668,20240814,1
000668,20240816,1
000668,20240818,1
000668,20240819,1
000668,20240820,1
000668,20240821,1
000668,20240822,1
000668,20240823,1
000668,20240825,1
000668,20240826,1
000668,20240827,1
000668,20240828,1
000668,20240829,1
000668,20240830,1
000668,20240901,1
000668,20240902,1
000668,20240903,1
000668,20240904,1
000668,20240905,1
000668,20240906,1
000668,20240907,1
000668,20240908,1
000668,20240909,1
000668,20240910,1
000669,20240811,1
000669,20240812,1
000669,20240813,1
000669,20240814,1
000669,20240818,1
000669,20240819,1
000669,20240820,1
000669,20240821,1
000669,20240822,1
000669,20240823,1
000669,20240825,1
000669,20240826,1
000669,20240827,1
000669,20240828,1
000669,20240829,1
000669,20240830,1
000669,20240901,1
000669,20240902,1
000669,20240903,1
000669,20240904,1
000669,20240905,1
000669,20240906,1
000669,20240908,1
000669,20240909,1
000669,20240910,1
000670,20240811,1
000670,20240814,1
000670,20240815,1
000670,20240816,1
000670,20240817,1
000670,20240818,1
000670,20240823,1
000670,20240824,1
000670,20240825,1
000670,20240830,1
000670,20240831,1
000670,20240901,1
000670,20240906,1
000670,20240908,1
000671,20240812,1
000671,20240813,1
000671,20240814,1
000671,20240819,1
000671,20240820,1
000671,20240821,1
000671,20240822,1
000671,20240823,1
000671,20240826,1
000671,20240827,1
000671,20240829,1
000671,20240903,1
000671,20240904,1
000671,20240905,1
000671,20240906,1
000672,20240811,1
000672,20240815,1
000672,20240816,1
000672,20240817,1
000672,20240818,1
000672,20240825,1
000672,20240902,1
000672,20240907,1
000672,20240908,1
000672,20240909,1
000672,20240910,1
000673,20240824,1
000673,20240830,1
000673,20240831,1
000673,20240901,1
000674,20240811,1
000674,20240901,1
000674,20240902,1
000674,20240903,1
000674,20240904,1
000674,20240905,1
000674,20240907,1
000674,20240908,1
000674,20240909,1
000674,20240910,1
000675,20240812,1
000675,20240813,1
000675,20240819,1
000675,20240820,1
000675,20240822,1
000675,20240826,1
000675,20240827,1
000675,20240829,1
000676,20240814,1
000676,20240815,1
000676,20240816,1
000676,20240821,1
000676,20240823,1
000676,20240828,1
000676,20240830,1
000676,20240906,1
000677,20240817,1
000677,20240818,1
000677,20240824,1
000677,20240825,1
000677,20240831,1
000678,20240812,1
000678,20240813,1
000678,20240814,1
000678,20240819,1
000678,20240820,1
000678,20240821,1
000678,20240822,1
000678,20240823,1
000678,20240826,1
000678,20240827,1
000678,20240829,1
000679,20240828,1
000679,20240830,1
000680,20240812,1
000680,20240813,1
000680,20240814,1
000680,20240819,1
000680,20240820,1
000680,20240821,1
000680,20240822,1
000680,20240823,1
000680,20240826,1
000680,20240827,1
000680,20240828,1
000680,20240829,1
000680,20240830,1
000680,20240902,1
000680,20240903,1
000680,20240904,1
000680,20240905,1
000680,20240907,1
000680,20240910,1
000681,20240906,1
000681,20240909,1
000682,20240812,1
000682,20240813,1
000682,20240814,1
000682,20240815,1
000682,20240816,1
000682,20240817,1
000682,20240819,1
000682,20240820,1
000682,20240821,1
000682,20240822,1
000682,20240823,1
000682,20240824,1
000682,20240826,1
000682,20240827,1
000682,20240828,1
000682,20240829,1
000682,20240830,1
000682,20240831,1
000682,20240902,1
000682,20240903,1
000682,20240904,1
000682,20240905,1
000682,20240907,1
000682,20240909,1
000682,20240910,1
000683,20240811,1
000683,20240812,1
000683,20240813,1
000683,20240814,1
000683,20240815,1
000683,20240816,1
000683,20240817,1
000683,20240818,1
000683,20240819,1
000683,20240820,1
000683,20240821,1
000683,20240822,1
000683,20240823,1
000683,20240824,1
000683,20240825,1
000683,20240826,1
000683,20240827,1
000683,20240828,1
000683,20240829,1
000683,20240830,1
000683,20240831,1
000683,20240901,1
000683,20240902,1
000683,20240903,1
000683,20240904,1
000683,20240905,1
000683,20240907,1
000683,20240908,1
000684,20240812,1
000684,20240813,1
000684,20240814,1
000684,20240819,1
000684,20240820,1
000684,20240821,1
000684,20240822,1
000684,20240823,1
000684,20240826,1
000684,20240827,1
000684,20240828,1
000684,20240829,1
000684,20240903,1
000684,20240904,1
000684,20240905,1
000684,20240906,1
000685,20240815,1
000685,20240816,1
000685,20240830,1
000685,20240831,1
000685,20240902,1
000685,20240907,1
000685,20240908,1
000685,20240909,1
000685,20240910,1
000686,20240811,1
000686,20240817,1
000686,20240818,1
000686,20240824,1
000686,20240825,1
000686,20240901,1
000687,20240902,1
000687,20240907,1
000687,20240910,1
000688,20240812,1
000688,20240813,1
000688,20240819,1
000688,20240820,1
000688,20240822,1
000688,20240826,1
000688,20240827,1
000688,20240828,1
000688,20240829,1
000688,20240903,1
000688,20240904,1
000688,20240905,1
000688,20240909,1
000689,20240812,1
000689,20240813,1
000689,20240814,1
000689,20240815,1
000689,20240816,1
000689,20240819,1
000689,20240820,1
000689,20240821,1
000689,20240822,1
000689,20240823,1
000689,20240826,1
000689,20240827,1
000689,20240828,1
000689,20240829,1
000690,20240902,1
000690,20240903,1
000690,20240904,1
000690,20240905,1
000690,20240907,1
000690,20240908,1
000690,20240909,1
000690,20240910,1
000691,20240811,1
000691,20240814,1
000691,20240818,1
000691,20240823,1
000691,20240825,1
000691,20240830,1
000691,20240901,1
000691,20240908,1
000692,20240811,1
000692,20240814,1
000692,20240818,1
000692,20240825,1
000692,20240901,1
000692,20240908,1
000693,20240812,1
000693,20240813,1
000693,20240815,1
000693,20240816,1
000693,20240817,1
000693,20240819,1
000693,20240820,1
000693,20240821,1
000693,20240822,1
000693,20240823,1
000693,20240824,1
000693,20240826,1
000693,20240827,1
000693,20240829,1
000693,20240830,1
000693,20240906,1
000693,20240907,1
000694,20240828,1
000694,20240831,1
000695,20240819,1
000695,20240820,1
000695,20240821,1
000695,20240822,1
000695,20240823,1
000695,20240826,1
000695,20240827,1
000695,20240828,1
000695,20240829,1
000695,20240830,1
000696,20240811,1
000696,20240815,1
000696,20240818,1
000696,20240825,1
000696,20240831,1
000696,20240901,1
000696,20240902,1
000696,20240903,1
000696,20240904,1
000696,20240905,1
000696,20240906,1
000696,20240907,1
000696,20240908,1
000696,20240909,1
000696,20240910,1
000697,20240812,1
000697,20240813,1
000697,20240814,1
000697,20240816,1
000697,20240817,1
000697,20240819,1
000697,20240820,1
000697,20240821,1
000697,20240822,1
000697,20240823,1
000697,20240824,1
000697,20240826,1
000697,20240827,1
000697,20240828,1
000697,20240829,1
000697,20240830,1
000698,20240815,1
000698,20240831,1
000698,20240906,1
000698,20240907,1
000699,20240811,1
000699,20240813,1
000699,20240814,1
000699,20240818,1
000699,20240820,1
000699,20240821,1
000699,20240822,1
000699,20240823,1
000699,20240825,1
000699,20240827,1
000699,20240828,1
000699,20240829,1
000699,20240830,1
000699,20240901,1
000699,20240906,1
000699,20240907,1
000700,20240812,1
000700,20240815,1
000700,20240819,1
000700,20240826,1
000700,20240831,1
000700,20240902,1
000700,20240903,1
000700,20240904,1
000700,20240905,1
000700,20240908,1
000700,20240909,1
000700,20240910,1
000701,20240815,1
000701,20240901,1
000701,20240902,1
000701,20240903,1
000701,20240904,1
000701,20240905,1
000701,20240906,1
000701,20240907,1
000701,20240908,1
000701,20240909,1
000701,20240910,1
000702,20240812,1
000702,20240813,1
000702,20240819,1
000702,20240820,1
000702,20240821,1
000702,20240822,1
000702,20240826,1
000702,20240827,1
000703,20240811,1
000703,20240814,1
000703,20240823,1
000703,20240831,1
000704,20240816,1
000704,20240817,1
000704,20240818,1
000704,20240824,1
000704,20240825,1
000704,20240828,1
000704,20240829,1
000704,20240830,1
000705,20240811,1
000705,20240815,1
000705,20240831,1
000705,20240901,1
000706,20240812,1
000706,20240813,1
000706,20240816,1
000706,20240817,1
000706,20240818,1
000706,20240819,1
000706,20240820,1
000706,20240821,1
000706,20240822,1
000706,20240824,1
000706,20240825,1
000706,20240826,1
000706,20240827,1
000706,20240828,1
000706,20240829,1
000707,20240814,1
000707,20240815,1
000707,20240823,1
000707,20240830,1
000707,20240831,1
000707,20240902,1
000707,20240903,1
000707,20240904,1
000707,20240905,1
000707,20240906,1
000707,20240907,1
000707,20240908,1
000707,20240909,1
000707,20240910,1
000708,20240812,1
000708,20240813,1
000708,20240816,1
000708,20240817,1
000708,20240819,1
000708,20240820,1
000708,20240821,1
000708,20240822,1
000708,20240824,1
000708,20240826,1
000708,20240827,1
000708,20240828,1
000708,20240829,1
000709,20240811,1
000709,20240902,1
000709,20240903,1
000709,20240904,1
000709,20240905,1
000709,20240909,1
000709,20240910,1
000710,20240811,1
000710,20240815,1
000711,20240812,1
000711,20240813,1
000711,20240816,1
000711,20240818,1
000712,20240901,1
000712,20240907,1
000712,20240908,1
000713,20240819,1
000713,20240820,1
000713,20240821,1
000713,20240822,1
000713,20240825,1
000713,20240826,1
000713,20240827,1
000713,20240828,1
000713,20240829,1
000714,20240815,1
000714,20240831,1
000714,20240902,1
000714,20240903,1
000714,20240904,1
000714,20240905,1
000714,20240906,1
000714,20240907,1
000714,20240909,1
000714,20240910,1
000715,20240814,1
000715,20240815,1
000715,20240816,1
000715,20240823,1
000715,20240830,1
000715,20240831,1
000715,20240902,1
000715,20240903,1
000715,20240904,1
000715,20240905,1
000715,20240906,1
000715,20240907,1
000715,20240908,1
000715,20240909,1
000715,20240910,1
000716,20240812,1
000716,20240813,1
000716,20240815,1
000716,20240819,1
000716,20240820,1
000716,20240821,1
000716,20240822,1
000716,20240826,1
000716,20240827,1
000716,20240901,1
000716,20240907,1
000717,20240811,1
000717,20240814,1
000717,20240817,1
000717,20240818,1
000717,20240824,1
000717,20240825,1
000717,20240828,1
000717,20240829,1
000717,20240831,1
000718,20240831,1
000718,20240902,1
000718,20240903,1
000718,20240904,1
000718,20240905,1
000718,20240906,1
000718,20240907,1
000718,20240909,1
000718,20240910,1
000719,20240819,1
000719,20240820,1
000719,20240821,1
000719,20240822,1
000719,20240823,1
000719,20240824,1
000719,20240826,1
000719,20240827,1
000719,20240828,1
000719,20240829,1
000719,20240830,1
000720,20240812,1
000720,20240813,1
000720,20240814,1
000720,20240816,1
000720,20240817,1
000721,20240819,1
000721,20240820,1
000721,20240821,1
000721,20240822,1
000721,20240826,1
000721,20240827,1
000721,20240828,1
000721,20240829,1
000721,20240830,1
000722,20240812,1
000722,20240813,1
000722,20240816,1
000722,20240817,1
000723,20240811,1
000723,20240815,1
000723,20240818,1
000724,20240831,1
000724,20240902,1
000724,20240903,1
000724,20240904,1
000724,20240905,1
000724,20240906,1
000724,20240907,1
000724,20240908,1
000724,20240909,1
000724,20240910,1
000725,20240823,1
000725,20240902,1
000725,20240903,1
000725,20240904,1
000725,20240905,1
000725,20240906,1
000725,20240907,1
000725,20240908,1
000725,20240909,1
000725,20240910,1
000726,20240901,1
000726,20240902,1
000726,20240903,1
000726,20240904,1
000726,20240905,1
000726,20240906,1
000726,20240908,1
000726,20240909,1
000726,20240910,1
000727,20240811,1
000727,20240814,1
000728,20240823,1
000728,20240830,1
000728,20240831,1
000728,20240901,1
000728,20240902,1
000728,20240903,1
000728,20240904,1
000728,20240905,1
000728,20240906,1
000728,20240907,1
000728,20240909,1
000728,20240910,1
000729,20240819,1
000729,20240820,1
000729,20240821,1
000729,20240825,1
000729,20240826,1
000729,20240827,1
000729,20240828,1
000729,20240829,1
000730,20240822,1
000730,20240824,1
000731,20240825,1
000731,20240901,1
000731,20240906,1
000731,20240907,1
000731,20240908,1
000732,20240819,1
000732,20240820,1
000732,20240822,1
000732,20240827,1
000732,20240828,1
000732,20240829,1
000733,20240821,1
000733,20240826,1
000734,20240814,1
000734,20240816,1
000734,20240817,1
000735,20240811,1
000735,20240814,1
000735,20240815,1
000736,20240812,1
000736,20240813,1
000736,20240817,1
000736,20240818,1
000737,20240812,1
000737,20240813,1
000737,20240816,1
000738,20240823,1
000738,20240830,1
000738,20240902,1
000738,20240903,1
000738,20240904,1
000738,20240905,1
000738,20240906,1
000738,20240909,1
000738,20240910,1
000739,20240825,1
000739,20240901,1
000739,20240908,1
000740,20240812,1
000740,20240813,1
000740,20240818,1
000740,20240819,1
000740,20240820,1
000740,20240821,1
000740,20240822,1
000740,20240825,1
000740,20240826,1
000740,20240827,1
000740,20240828,1
000740,20240829,1
000740,20240830,1
000741,20240812,1
000741,20240813,1
000741,20240814,1
000741,20240816,1
000741,20240819,1
000741,20240820,1
000741,20240821,1
000741,20240822,1
000741,20240823,1
000741,20240827,1
000741,20240828,1
000741,20240829,1
000741,20240830,1
000742,20240812,1
000742,20240813,1
000742,20240814,1
000742,20240816,1
000742,20240817,1
000742,20240819,1
000742,20240820,1
000742,20240821,1
000742,20240822,1
000742,20240823,1
000742,20240826,1
000742,20240827,1
000742,20240828,1
000742,20240829,1
000742,20240830,1
000743,20240811,1
000743,20240814,1
000743,20240815,1
000743,20240823,1
000743,20240901,1
000744,20240816,1
000744,20240817,1
000744,20240818,1
000744,20240824,1
000744,20240825,1
000744,20240830,1
000745,20240812,1
000745,20240813,1
000745,20240816,1
000745,20240819,1
000745,20240820,1
000745,20240821,1
000745,20240822,1
000745,20240826,1
000745,20240827,1
000745,20240828,1
000745,20240829,1
000745,20240830,1
000746,20240811,1
000746,20240831,1
000746,20240901,1
000747,20240817,1
000747,20240818,1
000747,20240824,1
000747,20240825,1
000748,20240811,1
000748,20240815,1
000748,20240818,1
000748,20240825,1
000748,20240831,1
000748,20240901,1
000749,20240811,1
000749,20240815,1
000749,20240901,1
000750,20240811,1
000750,20240814,1
000750,20240815,1
000750,20240823,1
000750,20240830,1
000750,20240831,1
000750,20240901,1
000751,20240814,1
000751,20240815,1
000751,20240823,1
000751,20240902,1
000751,20240903,1
000751,20240904,1
000751,20240905,1
000751,20240906,1
000751,20240909,1
000751,20240910,1
000752,20240814,1
000752,20240815,1
000752,20240823,1
000752,20240901,1
000753,20240816,1
000753,20240817,1
000753,20240824,1
000753,20240830,1
000754,20240812,1
000754,20240813,1
000754,20240816,1
000754,20240819,1
000754,20240820,1
000754,20240821,1
000754,20240822,1
000754,20240826,1
000754,20240827,1
000754,20240828,1
000754,20240829,1
000755,20240812,1
000755,20240813,1
000755,20240814,1
000755,20240816,1
000755,20240819,1
000755,20240820,1
000755,20240821,1
000755,20240822,1
000755,20240823,1
000755,20240827,1
000755,20240829,1
000756,20240817,1
000756,20240824,1
000756,20240826,1
000756,20240828,1
000756,20240830,1
000757,20240902,1
000757,20240903,1
000757,20240904,1
000757,20240905,1
000757,20240906,1
000757,20240910,1
000758,20240902,1
000758,20240906,1
000758,20240909,1
000759,20240812,1
000759,20240813,1
000759,20240814,1
000759,20240816,1
000759,20240817,1
000759,20240819,1
000759,20240820,1
000759,20240821,1
000759,20240822,1
000759,20240823,1
000759,20240824,1
000759,20240826,1
000759,20240827,1
000759,20240829,1
000759,20240830,1
000760,20240902,1
000760,20240903,1
000760,20240904,1
000760,20240905,1
000760,20240906,1
000760,20240907,1
000760,20240910,1
000761,20240812,1
000761,20240813,1
000761,20240816,1
000761,20240819,1
000761,20240820,1
000761,20240821,1
000761,20240822,1
000761,20240823,1
000761,20240826,1
000761,20240827,1
000761,20240828,1
000761,20240829,1
000762,20240814,1
000762,20240817,1
000762,20240824,1
000762,20240830,1
000763,20240818,1
000763,20240825,1
000763,20240831,1
000764,20240812,1
000764,20240813,1
000764,20240816,1
000764,20240817,1
000764,20240819,1
000764,20240820,1
000764,20240821,1
000764,20240822,1
000764,20240824,1
000764,20240826,1
000764,20240827,1
000764,20240829,1
000764,20240830,1
000765,20240811,1
000765,20240823,1
000766,20240818,1
000766,20240825,1
000766,20240830,1
000766,20240901,1
000767,20240816,1
000767,20240824,1
000768,20240823,1
000768,20240824,1
000768,20240830,1
000769,20240814,1
000769,20240816,1
000769,20240817,1
000769,20240823,1
000769,20240824,1
000769,20240830,1
000770,20240812,1
000770,20240813,1
000770,20240816,1
000770,20240819,1
000770,20240820,1
000770,20240822,1
000770,20240823,1
000770,20240826,1
000770,20240827,1
000770,20240828,1
000770,20240829,1
000770,20240830,1
000771,20240814,1
000771,20240817,1
000771,20240821,1
000771,20240824,1
000772,20240811,1
000772,20240814,1
000772,20240815,1
000772,20240818,1
000772,20240823,1
000772,20240825,1
000772,20240901,1
000773,20240811,1
000773,20240815,1
000773,20240816,1
000773,20240817,1
000773,20240831,1
000773,20240901,1
000774,20240818,1
000774,20240824,1
000774,20240825,1
000775,20240812,1
000775,20240813,1
000775,20240814,1
000775,20240816,1
000775,20240819,1
000775,20240820,1
000775,20240821,1
000775,20240822,1
000775,20240826,1
000775,20240827,1
000775,20240829,1
000776,20240817,1
000776,20240823,1
000776,20240824,1
000776,20240828,1
000776,20240830,1
000777,20240811,1
000777,20240818,1
000777,20240823,1
000777,20240825,1
000777,20240830,1
000777,20240901,1
000778,20240812,1
000778,20240813,1
000778,20240819,1
000778,20240820,1
000778,20240821,1
000778,20240822,1
000778,20240826,1
000778,20240827,1
000778,20240829,1
000779,20240815,1
000779,20240816,1
000779,20240817,1
000779,20240831,1
000780,20240814,1
000780,20240823,1
000780,20240824,1
000780,20240830,1
000781,20240814,1
000781,20240815,1
000781,20240823,1
000781,20240830,1
000781,20240831,1
000781,20240902,1
000781,20240903,1
000781,20240904,1
000781,20240905,1
000781,20240906,1
000781,20240907,1
000781,20240909,1
000781,20240910,1
000782,20240811,1
000782,20240815,1
000782,20240818,1
000782,20240825,1
000782,20240831,1
000782,20240901,1
000782,20240907,1
000782,20240908,1
000783,20240813,1
000783,20240814,1
000783,20240816,1
000783,20240817,1
000783,20240820,1
000783,20240821,1
000783,20240822,1
000783,20240823,1
000783,20240824,1
000783,20240827,1
000783,20240828,1
000783,20240829,1
000783,20240830,1
000784,20240814,1
000784,20240823,1
000784,20240830,1
000784,20240902,1
000784,20240903,1
000784,20240904,1
000784,20240905,1
000784,20240906,1
000784,20240907,1
000784,20240909,1
000784,20240910,1
000785,20240814,1
000785,20240815,1
000785,20240816,1
000785,20240817,1
000785,20240823,1
000785,20240830,1
000785,20240831,1
000786,20240812,1
000786,20240819,1
000786,20240824,1
000786,20240826,1
000787,20240812,1
000787,20240813,1
000787,20240819,1
000787,20240820,1
000787,20240821,1
000787,20240822,1
000787,20240826,1
000787,20240827,1
000787,20240828,1
000787,20240829,1
000787,20240902,1
000787,20240903,1
000787,20240904,1
000787,20240905,1
000787,20240906,1
000787,20240908,1
000787,20240909,1
000787,20240910,1
000788,20240814,1
000788,20240823,1
000788,20240830,1
000788,20240903,1
000788,20240904,1
000788,20240905,1
000788,20240906,1
000788,20240910,1
000789,20240812,1
000789,20240813,1
000789,20240819,1
000789,20240820,1
000789,20240822,1
000789,20240826,1
000789,20240827,1
000789,20240902,1
000789,20240903,1
000789,20240904,1
000789,20240905,1
000789,20240906,1
000789,20240908,1
000789,20240909,1
000789,20240910,1
000790,20240811,1
000790,20240814,1
000790,20240821,1
000790,20240823,1
000790,20240828,1
000790,20240829,1
000790,20240901,1
000791,20240812,1
000791,20240813,1
000791,20240814,1
000791,20240815,1
000791,20240819,1
000791,20240820,1
000791,20240821,1
000791,20240822,1
000791,20240823,1
000791,20240826,1
000791,20240827,1
000791,20240828,1
000791,20240829,1
000791,20240830,1
000791,20240831,1
000791,20240902,1
000791,20240903,1
000791,20240904,1
000791,20240905,1
000791,20240906,1
000791,20240907,1
000791,20240908,1
000791,20240909,1
000791,20240910,1
000792,20240811,1
000792,20240818,1
000792,20240825,1
000792,20240901,1
000792,20240902,1
000792,20240903,1
000792,20240904,1
000792,20240905,1
000792,20240909,1
000792,20240910,1
000793,20240812,1
000793,20240813,1
000793,20240815,1
000793,20240819,1
000793,20240820,1
000793,20240821,1
000793,20240822,1
000793,20240826,1
000793,20240827,1
000793,20240828,1
000793,20240829,1
000794,20240811,1
000794,20240815,1
000794,20240816,1
000794,20240817,1
000794,20240824,1
000794,20240831,1
000794,20240901,1
000794,20240902,1
000794,20240903,1
000794,20240904,1
000794,20240905,1
000794,20240907,1
000794,20240908,1
000794,20240909,1
000794,20240910,1
000795,20240902,1
000795,20240903,1
000795,20240904,1
000795,20240909,1
000795,20240910,1
000796,20240812,1
000796,20240819,1
000796,20240826,1
000796,20240902,1
000797,20240813,1
000797,20240814,1
000797,20240820,1
000797,20240821,1
000797,20240822,1
000797,20240823,1
000797,20240827,1
000797,20240828,1
000797,20240829,1
000797,20240830,1
000797,20240903,1
000797,20240904,1
000797,20240905,1
000797,20240906,1
000797,20240909,1
000797,20240910,1
000798,20240812,1
000798,20240816,1
000798,20240817,1
000798,20240819,1
000798,20240824,1
000798,20240826,1
000799,20240819,1
000799,20240822,1
000799,20240826,1
000800,20240812,1
000800,20240813,1
000800,20240814,1
000800,20240815,1
000800,20240820,1
000800,20240821,1
000800,20240823,1
000800,20240827,1
000800,20240828,1
000800,20240829,1
000801,20240812,1
000801,20240813,1
000801,20240814,1
000801,20240819,1
000801,20240820,1
000801,20240822,1
000801,20240823,1
000801,20240826,1
000801,20240827,1
000801,20240828,1
000801,20240829,1
000801,20240830,1
000802,20240812,1
000802,20240813,1
000802,20240815,1
000802,20240816,1
000802,20240819,1
000802,20240820,1
000802,20240821,1
000802,20240822,1
000802,20240826,1
000802,20240827,1
000802,20240829,1
000803,20240817,1
000803,20240824,1
000803,20240828,1
000803,20240831,1
000804,20240811,1
000804,20240814,1
000804,20240818,1
000804,20240823,1
000804,20240825,1
000804,20240830,1
000804,20240901,1
000804,20240902,1
000804,20240903,1
000804,20240904,1
000804,20240905,1
000804,20240906,1
000804,20240907,1
000804,20240908,1
000804,20240909,1
000804,20240910,1
000805,20240812,1
000805,20240819,1
000805,20240826,1
000805,20240907,1
000806,20240811,1
000806,20240824,1
000806,20240831,1
000807,20240812,1
000807,20240813,1
000807,20240814,1
000807,20240815,1
000807,20240816,1
000807,20240820,1
000807,20240821,1
000807,20240823,1
000807,20240827,1
000807,20240828,1
000807,20240829,1
000807,20240830,1
000808,20240906,1
000808,20240907,1
000808,20240908,1
000809,20240812,1
000809,20240813,1
000809,20240814,1
000809,20240815,1
000809,20240816,1
000809,20240819,1
000809,20240820,1
000809,20240821,1
000809,20240822,1
000809,20240823,1
000809,20240825,1
000809,20240827,1
000809,20240828,1
000809,20240829,1
000809,20240901,1
000810,20240811,1
000810,20240818,1
000810,20240824,1
000810,20240826,1
000810,20240830,1
000810,20240831,1
000811,20240811,1
000811,20240814,1
000811,20240816,1
000811,20240818,1
000811,20240823,1
000811,20240825,1
000811,20240830,1
000811,20240901,1
000811,20240902,1
000811,20240903,1
000811,20240904,1
000811,20240905,1
000811,20240906,1
000811,20240907,1
000811,20240908,1
000811,20240909,1
000811,20240910,1
000812,20240813,1
000812,20240814,1
000812,20240815,1
000812,20240820,1
000812,20240821,1
000812,20240822,1
000812,20240827,1
000812,20240828,1
000812,20240829,1
000812,20240903,1
000812,20240904,1
000812,20240905,1
000812,20240910,1
000813,20240812,1
000813,20240816,1
000813,20240817,1
000813,20240818,1
000813,20240819,1
000813,20240823,1
000813,20240824,1
000813,20240825,1
000813,20240826,1
000813,20240830,1
000813,20240902,1
000813,20240906,1
000813,20240907,1
000813,20240908,1
000814,20240813,1
000814,20240814,1
000814,20240815,1
000814,20240827,1
000814,20240828,1
000814,20240829,1
000814,20240903,1
000814,20240904,1
000814,20240905,1
000815,20240819,1
000815,20240826,1
000815,20240902,1
000816,20240813,1
000816,20240814,1
000816,20240815,1
000816,20240816,1
000816,20240820,1
000816,20240821,1
000816,20240822,1
000816,20240823,1
000816,20240827,1
000816,20240828,1
000816,20240829,1
000816,20240830,1
000816,20240903,1
000816,20240904,1
000816,20240905,1
000816,20240906,1
000816,20240910,1
000817,20240817,1
000817,20240818,1
000817,20240824,1
000817,20240825,1
000817,20240831,1
000817,20240901,1
000817,20240907,1
000817,20240908,1
000817,20240909,1
000818,20240831,1
000818,20240901,1
000818,20240907,1
000818,20240908,1
000818,20240909,1
000819,20240812,1
000819,20240817,1
000819,20240824,1
000819,20240907,1
000819,20240908,1
000820,20240813,1
000820,20240816,1
000820,20240819,1
000820,20240820,1
000820,20240821,1
000820,20240822,1
000820,20240826,1
000820,20240827,1
000820,20240828,1
000820,20240829,1
000820,20240902,1
000820,20240903,1
000820,20240904,1
000820,20240905,1
000820,20240906,1
000820,20240910,1
000821,20240812,1
000821,20240817,1
000821,20240818,1
000821,20240824,1
000821,20240825,1
000821,20240907,1
000821,20240908,1
000822,20240825,1
000822,20240907,1
000822,20240908,1
000823,20240826,1
000823,20240902,1
000824,20240816,1
000824,20240823,1
000824,20240830,1
000824,20240906,1
000825,20240813,1
000825,20240814,1
000825,20240815,1
000825,20240816,1
000825,20240819,1
000825,20240820,1
000825,20240821,1
000825,20240822,1
000825,20240823,1
000825,20240826,1
000825,20240827,1
000825,20240828,1
000825,20240829,1
000825,20240830,1
000825,20240902,1
000825,20240903,1
000825,20240904,1
000825,20240905,1
000825,20240906,1
000825,20240910,1
000826,20240812,1
000826,20240813,1
000826,20240814,1
000826,20240815,1
000826,20240816,1
000826,20240817,1
000826,20240818,1
000826,20240819,1
000826,20240820,1
000826,20240821,1
000826,20240822,1
000826,20240823,1
000826,20240824,1
000826,20240825,1
000826,20240826,1
000826,20240827,1
000826,20240828,1
000826,20240829,1
000826,20240830,1
000826,20240902,1
000826,20240903,1
000826,20240904,1
000826,20240905,1
000826,20240906,1
