service_id,date,exception_type
000630,20240825,1
000630,20240830,1
000630,20240831,1
000630,20240901,1
000631,20240804,1
000631,20240811,1
000631,20240814,1
000631,20240818,1
000631,20240825,1
000631,20240901,1
000632,20240805,1
000632,20240806,1
000632,20240807,1
000632,20240808,1
000632,20240809,1
000632,20240812,1
000632,20240813,1
000632,20240815,1
000632,20240816,1
000632,20240817,1
000632,20240819,1
000632,20240820,1
000632,20240821,1
000632,20240822,1
000632,20240823,1
000632,20240824,1
000632,20240826,1
000632,20240827,1
000632,20240829,1
000632,20240830,1
000633,20240803,1
000633,20240810,1
000633,20240828,1
000633,20240831,1
000634,20240819,1
000634,20240820,1
000634,20240821,1
000634,20240822,1
000634,20240823,1
000634,20240826,1
000634,20240827,1
000634,20240828,1
000634,20240829,1
000634,20240830,1
000635,20240803,1
000635,20240804,1
000635,20240805,1
000635,20240806,1
000635,20240807,1
000635,20240808,1
000635,20240809,1
000635,20240810,1
000635,20240811,1
000635,20240815,1
000635,20240818,1
000635,20240825,1
000635,20240831,1
000635,20240901,1
000635,20240902,1
000636,20240812,1
000636,20240813,1
000636,20240814,1
000636,20240816,1
000636,20240817,1
000636,20240819,1
000636,20240820,1
000636,20240821,1
000636,20240822,1
000636,20240823,1
000636,20240824,1
000636,20240826,1
000636,20240827,1
000636,20240828,1
000636,20240829,1
000636,20240830,1
000637,20240804,1
000637,20240806,1
000637,20240807,1
000637,20240808,1
000637,20240809,1
000637,20240811,1
000637,20240813,1
000637,20240814,1
000637,20240818,1
000637,20240820,1
000637,20240821,1
000637,20240822,1
000637,20240823,1
000637,20240825,1
000637,20240827,1
000637,20240828,1
000637,20240829,1
000637,20240830,1
000637,20240901,1
000638,20240803,1
000638,20240805,1
000638,20240810,1
000638,20240812,1
000638,20240815,1
000638,20240819,1
000638,20240826,1
000638,20240831,1
000638,20240902,1
000639,20240805,1
000639,20240806,1
000639,20240807,1
000639,20240808,1
000639,20240815,1
000639,20240901,1
000639,20240902,1
000640,20240812,1
000640,20240813,1
000640,20240819,1
000640,20240820,1
000640,20240821,1
000640,20240822,1
000640,20240826,1
000640,20240827,1
000641,20240803,1
000641,20240804,1
000641,20240809,1
000641,20240810,1
000641,20240811,1
000641,20240814,1
000641,20240823,1
000641,20240831,1
000642,20240816,1
000642,20240817,1
000642,20240818,1
000642,20240824,1
000642,20240825,1
000642,20240828,1
000642,20240829,1
000642,20240830,1
000643,20240812,1
000643,20240813,1
000643,20240816,1
000643,20240817,1
000643,20240818,1
000643,20240819,1
000643,20240820,1
000643,20240821,1
000643,20240822,1
000643,20240824,1
000643,20240825,1
000643,20240826,1
000643,20240827,1
000643,20240828,1
000643,20240829,1
000644,20240803,1
000644,20240804,1
000644,20240805,1
000644,20240806,1
000644,20240807,1
000644,20240808,1
000644,20240810,1
000644,20240811,1
000644,20240815,1
000644,20240831,1
000644,20240901,1
000645,20240803,1
000645,20240805,1
000645,20240806,1
000645,20240807,1
000645,20240808,1
000645,20240809,1
000645,20240810,1
000645,20240814,1
000645,20240815,1
000645,20240823,1
000645,20240830,1
000645,20240831,1
000645,20240902,1
000646,20240812,1
000646,20240813,1
000646,20240816,1
000646,20240817,1
000646,20240819,1
000646,20240820,1
000646,20240821,1
000646,20240822,1
000646,20240824,1
000646,20240826,1
000646,20240827,1
000646,20240828,1
000646,20240829,1
000647,20240804,1
000647,20240805,1
000647,20240806,1
000647,20240807,1
000647,20240808,1
000647,20240811,1
000647,20240902,1
000648,20240812,1
000648,20240813,1
000648,20240816,1
000648,20240818,1
000649,20240819,1
000649,20240820,1
000649,20240821,1
000649,20240822,1
000649,20240825,1
000649,20240826,1
000649,20240827,1
000649,20240828,1
000649,20240829,1
000650,20240804,1
000650,20240805,1
000650,20240806,1
000650,20240807,1
000650,20240808,1
000650,20240811,1
000650,20240815,1
000651,20240805,1
000651,20240806,1
000651,20240807,1
000651,20240808,1
000651,20240902,1
000652,20240803,1
000652,20240805,1
000652,20240806,1
000652,20240807,1
000652,20240808,1
000652,20240809,1
000652,20240810,1
000652,20240815,1
000652,20240831,1
000652,20240902,1
000653,20240803,1
000653,20240805,1
000653,20240806,1
000653,20240807,1
000653,20240808,1
000653,20240809,1
000653,20240810,1
000653,20240814,1
000653,20240815,1
000653,20240816,1
000653,20240823,1
000653,20240830,1
000653,20240831,1
000653,20240902,1
000654,20240809,1
000654,20240816,1
000654,20240823,1
000654,20240830,1
000655,20240805,1
000655,20240806,1
000655,20240807,1
000655,20240808,1
000655,20240812,1
000655,20240813,1
000655,20240815,1
000655,20240819,1
000655,20240820,1
000655,20240821,1
000655,20240822,1
000655,20240826,1
000655,20240827,1
000655,20240901,1
000656,20240803,1
000656,20240804,1
000656,20240810,1
000656,20240811,1
000656,20240814,1
000656,20240817,1
000656,20240818,1
000656,20240824,1
000656,20240825,1
000656,20240828,1
000656,20240829,1
000656,20240831,1
000657,20240803,1
000657,20240805,1
000657,20240806,1
000657,20240807,1
000657,20240808,1
000657,20240809,1
000657,20240810,1
000657,20240815,1
000658,20240819,1
000658,20240820,1
000658,20240821,1
000658,20240822,1
000658,20240823,1
000658,20240824,1
000658,20240826,1
000658,20240827,1
000658,20240828,1
000658,20240829,1
000658,20240830,1
000659,20240812,1
000659,20240813,1
000659,20240814,1
000659,20240816,1
000659,20240817,1
000660,20240819,1
000660,20240820,1
000660,20240821,1
000660,20240822,1
000660,20240826,1
000660,20240827,1
000660,20240828,1
000660,20240829,1
000660,20240830,1
000661,20240803,1
000661,20240805,1
000661,20240806,1
000661,20240807,1
000661,20240808,1
000661,20240809,1
000661,20240810,1
000661,20240814,1
000661,20240815,1
000662,20240812,1
000662,20240813,1
000662,20240816,1
000662,20240817,1
000663,20240803,1
000663,20240805,1
000663,20240806,1
000663,20240807,1
000663,20240808,1
000663,20240809,1
000663,20240810,1
000663,20240811,1
000663,20240815,1
000663,20240818,1
000664,20240825,1
000664,20240901,1
000665,20240823,1
000665,20240902,1
000666,20240805,1
000666,20240806,1
000666,20240807,1
000666,20240808,1
000666,20240809,1
000666,20240810,1
000666,20240814,1
000666,20240815,1
000667,20240803,1
000667,20240804,1
000667,20240811,1
000668,20240812,1
000668,20240813,1
000668,20240814,1
000669,20240804,1
000669,20240805,1
000669,20240806,1
000669,20240807,1
000669,20240808,1
000669,20240809,1
000669,20240811,1
000669,20240814,1
000670,20240823,1
000670,20240830,1
000670,20240831,1
000670,20240901,1
000670,20240902,1
000671,20240819,1
000671,20240820,1
000671,20240821,1
000671,20240825,1
000671,20240826,1
000671,20240827,1
000671,20240828,1
000671,20240829,1
000672,20240822,1
000672,20240824,1
000673,20240819,1
000673,20240820,1
000673,20240822,1
000673,20240827,1
000673,20240828,1
000673,20240829,1
000674,20240821,1
000674,20240826,1
000675,20240804,1
000675,20240805,1
000675,20240806,1
000675,20240807,1
000675,20240808,1
000675,20240811,1
000675,20240818,1
000676,20240804,1
000676,20240809,1
000676,20240810,1
000676,20240811,1
000676,20240815,1
000676,20240818,1
000677,20240814,1
000677,20240816,1
000677,20240817,1
000678,20240804,1
000678,20240805,1
000678,20240806,1
000678,20240807,1
000678,20240810,1
000678,20240811,1
000678,20240814,1
000678,20240815,1
000679,20240808,1
000679,20240812,1
000679,20240813,1
000679,20240817,1
000679,20240818,1
000680,20240805,1
000680,20240806,1
000680,20240807,1
000680,20240808,1
000680,20240809,1
000680,20240814,1
000680,20240815,1
000681,20240812,1
000681,20240813,1
000681,20240816,1
000682,20240823,1
000682,20240830,1
000682,20240902,1
000683,20240804,1
000683,20240805,1
000683,20240806,1
000683,20240807,1
000683,20240808,1
000683,20240809,1
000683,20240811,1
000683,20240814,1
000683,20240823,1
000683,20240901,1
000684,20240812,1
000684,20240813,1
000684,20240818,1
000684,20240819,1
000684,20240820,1
000684,20240821,1
000684,20240822,1
000684,20240825,1
000684,20240826,1
000684,20240827,1
000684,20240828,1
000684,20240829,1
000684,20240830,1
000685,20240812,1
000685,20240813,1
000685,20240814,1
000685,20240816,1
000685,20240819,1
000685,20240820,1
000685,20240821,1
000685,20240822,1
000685,20240823,1
000685,20240827,1
000685,20240828,1
000685,20240829,1
000685,20240830,1
000686,20240810,1
000686,20240815,1
000687,20240812,1
000687,20240813,1
000687,20240814,1
000687,20240816,1
000687,20240817,1
000687,20240819,1
000687,20240820,1
000687,20240821,1
000687,20240822,1
000687,20240823,1
000687,20240826,1
000687,20240827,1
000687,20240828,1
000687,20240829,1
000687,20240830,1
000688,20240803,1
000688,20240804,1
000688,20240809,1
000688,20240810,1
000688,20240811,1
000688,20240814,1
000688,20240815,1
000688,20240823,1
000688,20240901,1
000689,20240816,1
000689,20240817,1
000689,20240818,1
000689,20240824,1
000689,20240825,1
000689,20240830,1
000690,20240805,1
000690,20240806,1
000690,20240807,1
000690,20240808,1
000690,20240809,1
000690,20240815,1
000690,20240901,1
000691,20240803,1
000691,20240804,1
000691,20240810,1
000691,20240811,1
000691,20240818,1
000691,20240825,1
000691,20240831,1
000692,20240804,1
000692,20240805,1
000692,20240806,1
000692,20240807,1
000692,20240808,1
000692,20240809,1
000692,20240814,1
000692,20240815,1
000692,20240823,1
000693,20240812,1
000693,20240813,1
000693,20240816,1
000693,20240819,1
000693,20240820,1
000693,20240821,1
000693,20240822,1
000693,20240826,1
000693,20240827,1
000693,20240828,1
000693,20240829,1
000693,20240830,1
000694,20240803,1
000694,20240810,1
000694,20240811,1
000694,20240831,1
000694,20240901,1
000695,20240817,1
000695,20240818,1
000695,20240824,1
000695,20240825,1
000696,20240803,1
000696,20240804,1
000696,20240805,1
000696,20240806,1
000696,20240807,1
000696,20240808,1
000696,20240809,1
000696,20240810,1
000696,20240811,1
000696,20240815,1
000696,20240818,1
000696,20240825,1
000696,20240831,1
000696,20240901,1
000697,20240803,1
000697,20240804,1
000697,20240809,1
000697,20240810,1
000697,20240811,1
000697,20240815,1
000697,20240818,1
000698,20240804,1
000698,20240810,1
000698,20240811,1
000698,20240815,1
000698,20240901,1
000699,20240805,1
000699,20240806,1
000699,20240807,1
000699,20240808,1
000699,20240809,1
000699,20240814,1
000699,20240823,1
000699,20240830,1
000700,20240803,1
000700,20240804,1
000700,20240810,1
000700,20240811,1
000700,20240815,1
000700,20240818,1
000700,20240825,1
000700,20240831,1
000700,20240901,1
000701,20240803,1
000701,20240804,1
000701,20240805,1
000701,20240806,1
000701,20240807,1
000701,20240808,1
000701,20240809,1
000701,20240810,1
000701,20240811,1
000701,20240814,1
000701,20240815,1
000701,20240823,1
000701,20240830,1
000701,20240831,1
000701,20240901,1
000702,20240805,1
000702,20240806,1
000702,20240807,1
000702,20240808,1
000702,20240809,1
000702,20240814,1
000702,20240815,1
000702,20240823,1
000702,20240902,1
000703,20240809,1
000703,20240810,1
000703,20240814,1
000703,20240815,1
000703,20240823,1
000703,20240901,1
000704,20240803,1
000704,20240804,1
000704,20240811,1
000704,20240831,1
000705,20240816,1
000705,20240817,1
000705,20240824,1
000705,20240830,1
000706,20240804,1
000706,20240811,1
000706,20240815,1
000706,20240901,1
000707,20240812,1
000707,20240813,1
000707,20240816,1
000707,20240819,1
000707,20240820,1
000707,20240821,1
000707,20240822,1
000707,20240826,1
000707,20240827,1
000707,20240828,1
000707,20240829,1
000708,20240805,1
000708,20240806,1
000708,20240807,1
000708,20240808,1
000708,20240809,1
000708,20240902,1
000709,20240804,1
000709,20240805,1
000709,20240806,1
000709,20240807,1
000709,20240808,1
000709,20240809,1
000709,20240811,1
000709,20240815,1
000709,20240818,1
000709,20240825,1
000709,20240901,1
000710,20240812,1
000710,20240813,1
000710,20240814,1
000710,20240816,1
000710,20240819,1
000710,20240820,1
000710,20240821,1
000710,20240822,1
000710,20240823,1
000710,20240827,1
000710,20240829,1
000711,20240817,1
000711,20240824,1
000711,20240826,1
000711,20240828,1
000711,20240830,1
000712,20240803,1
000712,20240805,1
000712,20240806,1
000712,20240807,1
000712,20240808,1
000712,20240809,1
000712,20240810,1
000712,20240815,1
000712,20240831,1
000713,20240809,1
000713,20240814,1
000714,20240812,1
000714,20240813,1
000714,20240814,1
000714,20240816,1
000714,20240817,1
000714,20240819,1
000714,20240820,1
000714,20240821,1
000714,20240822,1
000714,20240823,1
000714,20240824,1
000714,20240826,1
000714,20240827,1
000714,20240829,1
000714,20240830,1
000715,20240805,1
000715,20240806,1
000715,20240808,1
000715,20240809,1
000716,20240803,1
000716,20240807,1
000716,20240810,1
000716,20240815,1
000716,20240831,1
000717,20240812,1
000717,20240813,1
000717,20240816,1
000717,20240819,1
000717,20240820,1
000717,20240821,1
000717,20240822,1
000717,20240823,1
000717,20240826,1
000717,20240827,1
000717,20240828,1
000717,20240829,1
000718,20240814,1
000718,20240817,1
000718,20240824,1
000718,20240830,1
000719,20240805,1
000719,20240806,1
000719,20240807,1
000719,20240808,1
000719,20240809,1
000719,20240811,1
000719,20240814,1
000719,20240815,1
000719,20240823,1
000719,20240901,1
000720,20240803,1
000720,20240804,1
000720,20240810,1
000720,20240818,1
000720,20240825,1
000720,20240831,1
000721,20240803,1
000721,20240805,1
000721,20240806,1
000721,20240807,1
000721,20240808,1
000721,20240809,1
000721,20240810,1
000721,20240814,1
000721,20240815,1
000721,20240823,1
000722,20240812,1
000722,20240813,1
000722,20240816,1
000722,20240817,1
000722,20240819,1
000722,20240820,1
000722,20240821,1
000722,20240822,1
000722,20240824,1
000722,20240826,1
000722,20240827,1
000722,20240829,1
000722,20240830,1
000723,20240809,1
000723,20240811,1
000723,20240823,1
000724,20240804,1
000724,20240818,1
000724,20240825,1
000724,20240830,1
000724,20240901,1
000725,20240805,1
000725,20240806,1
000725,20240808,1
000725,20240812,1
000725,20240813,1
000725,20240819,1
000725,20240820,1
000725,20240821,1
000725,20240822,1
000725,20240826,1
000725,20240827,1
000725,20240828,1
000725,20240829,1
000726,20240816,1
000726,20240824,1
000727,20240809,1
000727,20240815,1
000728,20240823,1
000728,20240824,1
000728,20240830,1
000729,20240804,1
000729,20240805,1
000729,20240806,1
000729,20240807,1
000729,20240808,1
000729,20240809,1
000729,20240811,1
000729,20240818,1
000729,20240825,1
000729,20240901,1
000730,20240803,1
000730,20240809,1
000730,20240810,1
000730,20240815,1
000730,20240831,1
000731,20240814,1
000731,20240816,1
000731,20240817,1
000731,20240823,1
000731,20240824,1
000731,20240830,1
000732,20240803,1
000732,20240805,1
000732,20240806,1
000732,20240807,1
000732,20240808,1
000732,20240810,1
000732,20240815,1
000732,20240817,1
000732,20240824,1
000732,20240831,1
000733,20240805,1
000733,20240806,1
000733,20240807,1
000733,20240808,1
000733,20240809,1
000733,20240810,1
000733,20240815,1
000734,20240812,1
000734,20240813,1
000734,20240816,1
000734,20240819,1
000734,20240820,1
000734,20240822,1
000734,20240823,1
000734,20240826,1
000734,20240827,1
000734,20240828,1
000734,20240829,1
000734,20240830,1
000735,20240803,1
000735,20240808,1
000735,20240809,1
000735,20240810,1
000735,20240815,1
000735,20240831,1
000736,20240814,1
000736,20240817,1
000736,20240821,1
000736,20240824,1
000737,20240804,1
000737,20240805,1
000737,20240806,1
000737,20240807,1
000737,20240808,1
000737,20240809,1
000737,20240811,1
000737,20240814,1
000737,20240815,1
000737,20240818,1
000737,20240823,1
000737,20240825,1
000737,20240901,1
000738,20240804,1
000738,20240811,1
000738,20240815,1
000738,20240816,1
000738,20240817,1
000738,20240831,1
000738,20240901,1
000739,20240803,1
000739,20240810,1
000739,20240818,1
000739,20240824,1
000739,20240825,1
000740,20240805,1
000740,20240806,1
000740,20240807,1
000740,20240808,1
000740,20240809,1
000740,20240810,1
000740,20240815,1
000740,20240901,1
000741,20240803,1
000741,20240804,1
000741,20240811,1
000741,20240818,1
000741,20240825,1
000741,20240831,1
000742,20240812,1
000742,20240813,1
000742,20240814,1
000742,20240816,1
000742,20240819,1
000742,20240820,1
000742,20240821,1
000742,20240822,1
000742,20240826,1
000742,20240827,1
000742,20240829,1
000743,20240817,1
000743,20240823,1
000743,20240824,1
000743,20240828,1
000743,20240830,1
000744,20240804,1
000744,20240809,1
000744,20240811,1
000744,20240818,1
000744,20240823,1
000744,20240825,1
000744,20240830,1
000744,20240901,1
000745,20240803,1
000745,20240810,1
000745,20240815,1
000745,20240817,1
000745,20240824,1
000746,20240808,1
000746,20240821,1
000746,20240828,1
000747,20240804,1
000747,20240805,1
000747,20240806,1
000747,20240807,1
000747,20240808,1
000747,20240811,1
000747,20240818,1
000747,20240825,1
000747,20240901,1
000748,20240803,1
000748,20240815,1
000748,20240831,1
000749,20240812,1
000749,20240813,1
000749,20240819,1
000749,20240820,1
000749,20240821,1
000749,20240822,1
000749,20240826,1
000749,20240827,1
000749,20240829,1
000750,20240804,1
000750,20240805,1
000750,20240806,1
000750,20240807,1
000750,20240808,1
000750,20240811,1
000750,20240815,1
000750,20240818,1
000750,20240825,1
000750,20240901,1
000751,20240805,1
000751,20240806,1
000751,20240807,1
000751,20240808,1
000751,20240810,1
000751,20240815,1
000752,20240803,1
000752,20240809,1
000752,20240810,1
000752,20240815,1
000752,20240816,1
000752,20240817,1
000752,20240831,1
000753,20240814,1
000753,20240823,1
000753,20240824,1
000753,20240830,1
000754,20240810,1
000754,20240815,1
000754,20240817,1
000754,20240824,1
000754,20240831,1
000755,20240803,1
000755,20240804,1
000755,20240806,1
000755,20240807,1
000755,20240808,1
000755,20240809,1
000755,20240810,1
000755,20240811,1
000755,20240815,1
000755,20240818,1
000755,20240825,1
000755,20240831,1
000755,20240901,1
000756,20240813,1
000756,20240814,1
000756,20240816,1
000756,20240817,1
000756,20240820,1
000756,20240821,1
000756,20240822,1
000756,20240823,1
000756,20240824,1
000756,20240827,1
000756,20240828,1
000756,20240829,1
000756,20240830,1
000757,20240803,1
000757,20240805,1
000757,20240809,1
000757,20240810,1
000757,20240814,1
000757,20240815,1
000757,20240816,1
000757,20240817,1
000757,20240823,1
000757,20240830,1
000757,20240831,1
000758,20240812,1
000758,20240819,1
000758,20240824,1
000758,20240826,1
000759,20240806,1
000759,20240807,1
000759,20240808,1
000759,20240813,1
000759,20240820,1
000759,20240821,1
000759,20240822,1
000759,20240827,1
000759,20240828,1
000759,20240829,1
000760,20240805,1
000760,20240806,1
000760,20240807,1
000760,20240808,1
000760,20240809,1
000760,20240812,1
000760,20240813,1
000760,20240819,1
000760,20240820,1
000760,20240821,1
000760,20240822,1
000760,20240826,1
000760,20240827,1
000760,20240828,1
000760,20240829,1
000760,20240902,1
000761,20240805,1
000761,20240806,1
000761,20240807,1
000761,20240808,1
000761,20240812,1
000761,20240813,1
000761,20240819,1
000761,20240820,1
000761,20240822,1
000761,20240826,1
000761,20240827,1
000761,20240902,1
000762,20240804,1
000762,20240809,1
000762,20240811,1
000762,20240814,1
000762,20240821,1
000762,20240823,1
000762,20240828,1
000762,20240829,1
000762,20240901,1
000763,20240803,1
000763,20240805,1
000763,20240806,1
000763,20240807,1
000763,20240808,1
000763,20240809,1
000763,20240810,1
000763,20240812,1
000763,20240813,1
000763,20240814,1
000763,20240815,1
000763,20240819,1
000763,20240820,1
000763,20240821,1
000763,20240822,1
000763,20240823,1
000763,20240826,1
000763,20240827,1
000763,20240828,1
000763,20240829,1
000763,20240830,1
000763,20240831,1
000763,20240902,1
000764,20240805,1
000764,20240806,1
000764,20240807,1
000764,20240808,1
000764,20240810,1
000764,20240812,1
000764,20240813,1
000764,20240815,1
000764,20240819,1
000764,20240820,1
000764,20240821,1
000764,20240822,1
000764,20240826,1
000764,20240827,1
000764,20240828,1
000764,20240829,1
000765,20240803,1
000765,20240804,1
000765,20240805,1
000765,20240806,1
000765,20240807,1
000765,20240808,1
000765,20240810,1
000765,20240811,1
000765,20240815,1
000765,20240816,1
000765,20240817,1
000765,20240824,1
000765,20240831,1
000765,20240901,1
000765,20240902,1
000766,20240803,1
000766,20240805,1
000766,20240810,1
000766,20240815,1
000766,20240831,1
000767,20240812,1
000767,20240816,1
000767,20240817,1
000767,20240819,1
000767,20240824,1
000767,20240826,1
000768,20240806,1
000768,20240807,1
000768,20240809,1
000769,20240819,1
000769,20240822,1
000769,20240826,1
000770,20240811,1
000770,20240901,1
000771,20240803,1
000771,20240804,1
000771,20240810,1
000771,20240831,1
000772,20240805,1
000772,20240806,1
000772,20240807,1
000772,20240808,1
000772,20240809,1
000772,20240812,1
000772,20240813,1
000772,20240814,1
000772,20240815,1
000772,20240820,1
000772,20240821,1
000772,20240823,1
000772,20240827,1
000772,20240828,1
000772,20240829,1
000773,20240805,1
000773,20240806,1
000773,20240807,1
000773,20240808,1
000773,20240810,1
000773,20240812,1
000773,20240813,1
000773,20240815,1
000773,20240816,1
000773,20240817,1
000773,20240819,1
000773,20240820,1
000773,20240821,1
000773,20240822,1
000773,20240824,1
000773,20240826,1
000773,20240827,1
000773,20240828,1
000773,20240829,1
000773,20240831,1
000774,20240805,1
000774,20240806,1
000774,20240807,1
000774,20240808,1
000774,20240809,1
000774,20240812,1
000774,20240813,1
000774,20240814,1
000774,20240819,1
000774,20240820,1
000774,20240822,1
000774,20240823,1
000774,20240826,1
000774,20240827,1
000774,20240828,1
000774,20240829,1
000774,20240830,1
000775,20240805,1
000775,20240806,1
000775,20240807,1
000775,20240809,1
000775,20240812,1
000775,20240813,1
000775,20240814,1
000775,20240816,1
000775,20240819,1
000775,20240820,1
000775,20240821,1
000775,20240822,1
000775,20240823,1
000775,20240826,1
000775,20240827,1
000775,20240828,1
000775,20240829,1
000775,20240830,1
000776,20240809,1
000776,20240811,1
000776,20240901,1
000777,20240805,1
000777,20240806,1
000777,20240807,1
000777,20240808,1
000777,20240812,1
000777,20240813,1
000777,20240815,1
000777,20240816,1
000777,20240819,1
000777,20240820,1
000777,20240821,1
000777,20240822,1
000777,20240826,1
000777,20240827,1
000777,20240829,1
000778,20240803,1
000778,20240810,1
000778,20240817,1
000778,20240824,1
000778,20240828,1
000778,20240831,1
000779,20240804,1
000779,20240805,1
000779,20240806,1
000779,20240807,1
000779,20240808,1
000779,20240809,1
000779,20240811,1
000779,20240814,1
000779,20240818,1
000779,20240823,1
000779,20240825,1
000779,20240830,1
000779,20240901,1
000779,20240902,1
000780,20240803,1
000780,20240810,1
000780,20240815,1
000780,20240816,1
000780,20240817,1
000780,20240831,1
000781,20240803,1
000781,20240804,1
000781,20240810,1
000781,20240811,1
000781,20240824,1
000781,20240831,1
000782,20240805,1
000782,20240806,1
000782,20240807,1
000782,20240808,1
000782,20240809,1
000782,20240812,1
000782,20240813,1
000782,20240814,1
000782,20240815,1
000782,20240816,1
000782,20240820,1
000782,20240821,1
000782,20240823,1
000782,20240827,1
000782,20240828,1
000782,20240829,1
000782,20240830,1
000783,20240805,1
000783,20240806,1
000783,20240807,1
000783,20240808,1
000783,20240809,1
000783,20240812,1
000783,20240813,1
000783,20240814,1
000783,20240815,1
000783,20240816,1
000783,20240819,1
000783,20240820,1
000783,20240821,1
000783,20240822,1
000783,20240823,1
000783,20240825,1
000783,20240827,1
000783,20240828,1
000783,20240829,1
000783,20240901,1
000784,20240803,1
000784,20240804,1
000784,20240810,1
000784,20240811,1
000784,20240818,1
000784,20240824,1
000784,20240826,1
000784,20240830,1
000784,20240831,1
000785,20240804,1
000785,20240805,1
000785,20240806,1
000785,20240807,1
000785,20240808,1
000785,20240809,1
000785,20240811,1
000785,20240814,1
000785,20240816,1
000785,20240818,1
000785,20240823,1
000785,20240825,1
000785,20240830,1
000785,20240901,1
000785,20240902,1
000786,20240813,1
000786,20240814,1
000786,20240815,1
000786,20240820,1
000786,20240821,1
000786,20240822,1
000786,20240827,1
000786,20240828,1
000786,20240829,1
000787,20240812,1
000787,20240816,1
000787,20240817,1
000787,20240818,1
000787,20240819,1
000787,20240823,1
000787,20240824,1
000787,20240825,1
000787,20240826,1
000787,20240830,1
000787,20240902,1
000788,20240813,1
000788,20240814,1
000788,20240815,1
000788,20240827,1
000788,20240828,1
000788,20240829,1
000789,20240819,1
000789,20240826,1
000789,20240902,1
000790,20240813,1
000790,20240814,1
000790,20240815,1
000790,20240816,1
000790,20240820,1
000790,20240821,1
000790,20240822,1
000790,20240823,1
000790,20240827,1
000790,20240828,1
000790,20240829,1
000790,20240830,1
000791,20240817,1
000791,20240818,1
000791,20240824,1
000791,20240825,1
000791,20240831,1
000791,20240901,1
000792,20240812,1
000792,20240817,1
000792,20240824,1
000793,20240803,1
000793,20240805,1
000793,20240806,1
000793,20240807,1
000793,20240808,1
000793,20240809,1
000793,20240811,1
000794,20240804,1
000794,20240810,1
000795,20240813,1
000795,20240816,1
000795,20240819,1
000795,20240820,1
000795,20240821,1
000795,20240822,1
000795,20240826,1
000795,20240827,1
000795,20240828,1
000795,20240829,1
000795,20240902,1
000796,20240812,1
000796,20240817,1
000796,20240818,1
000796,20240824,1
000796,20240825,1
000797,20240813,1
000797,20240814,1
000797,20240815,1
000797,20240816,1
000797,20240819,1
000797,20240820,1
000797,20240821,1
000797,20240822,1
000797,20240823,1
000797,20240826,1
000797,20240827,1
000797,20240828,1
000797,20240829,1
000797,20240830,1
000797,20240902,1
000798,20240812,1
000798,20240813,1
000798,20240814,1
000798,20240815,1
000798,20240816,1
000798,20240817,1
000798,20240818,1
000798,20240819,1
000798,20240820,1
000798,20240821,1
000798,20240822,1
000798,20240823,1
000798,20240824,1
000798,20240825,1
000798,20240826,1
000798,20240827,1
000798,20240828,1
000798,20240829,1
000798,20240830,1
000798,20240902,1
000799,20240812,1
000799,20240813,1
000799,20240814,1
000799,20240815,1
000799,20240816,1
000799,20240817,1
000799,20240818,1
000799,20240819,1
000799,20240820,1
000799,20240821,1
000799,20240822,1
000799,20240823,1
000799,20240824,1
000799,20240825,1
000799,20240826,1
000799,20240827,1
000799,20240828,1
000799,20240829,1
000799,20240830,1
000799,20240831,1
000799,20240901,1
000799,20240902,1
000800,20240812,1
000800,20240816,1
000800,20240817,1
000800,20240819,1
000800,20240823,1
000800,20240824,1
000800,20240826,1
000800,20240830,1
000800,20240831,1
000800,20240901,1
000800,20240902,1
000801,20240803,1
000801,20240804,1
000801,20240816,1
000801,20240817,1
000801,20240818,1
000801,20240820,1
000801,20240822,1
000801,20240824,1
000801,20240825,1
000801,20240828,1
000801,20240829,1
000801,20240831,1
000801,20240901,1
000802,20240805,1
000802,20240806,1
000802,20240807,1
000802,20240808,1
000802,20240809,1
000802,20240812,1
000802,20240813,1
000802,20240814,1
000802,20240815,1
000802,20240819,1
000802,20240821,1
000802,20240823,1
000802,20240826,1
000802,20240827,1
000802,20240830,1
000802,20240902,1
000803,20240810,1
000803,20240811,1
000804,20240804,1
000804,20240805,1
000804,20240807,1
000804,20240809,1
000804,20240811,1
000804,20240818,1
000804,20240825,1
000804,20240901,1
000805,20240803,1
000805,20240804,1
000805,20240805,1
000805,20240806,1
000805,20240807,1
000805,20240808,1
000805,20240809,1
000805,20240810,1
000805,20240811,1
000805,20240817,1
000805,20240818,1
000805,20240824,1
000805,20240825,1
000805,20240831,1
000805,20240901,1
000806,20240803,1
000806,20240804,1
000806,20240805,1
000806,20240806,1
000806,20240807,1
000807,20240808,1
000807,20240809,1
000807,20240810,1
000807,20240811,1
000807,20240812,1
000807,20240813,1
000807,20240814,1
000807,20240815,1
000807,20240816,1
000807,20240817,1
000807,20240818,1
000807,20240819,1
000807,20240820,1
000807,20240821,1
000807,20240822,1
000807,20240823,1
000807,20240824,1
000807,20240825,1
000808,20240810,1
000808,20240811,1
000808,20240812,1
000808,20240813,1
000808,20240814,1
000808,20240815,1
000808,20240816,1
000808,20240817,1
000808,20240818,1
000808,20240819,1
000808,20240820,1
000808,20240821,1
000808,20240822,1
000808,20240823,1
000808,20240824,1
000808,20240825,1
000808,20240826,1
000808,20240827,1
000808,20240828,1
000808,20240829,1
000808,20240830,1
000809,20240810,1
000809,20240811,1
000809,20240813,1
000809,20240814,1
000809,20240815,1
